WONumber,CallDate,PONumber,VendorCode,VendorName,InvoiceDate,AcctCode,AcctCategory,AcctDesc,IndivPOTotal,POAmount,WOAndInvoiceAmt,LaborPricingOutside,expensetype,Requested,PODate,Batch_Date,YardiMM2PODetID,Date1,Date2
483445  ,"2023-12-19 13:24:16",49185   ,"hea2        ","HEATING & BURNER SUPPLY, INC.","12/20/2023",601100          ,"MATERIALS","Boiler Supplies",-105.61,0,0,,"Boiler-COGS","egonzalez@lemlewolff.com","12/19/2023",,58925,"2022-09-20 00:00:00","2024-09-20 00:00:00"
483719  ,"2023-12-26 09:07:07",49220   ,"ape1        ","APEX SUPPLY CO., INC.","12/26/2023",600900          ,"MATERIALS","Plumbing Supplies",13.55,13.55,520,,"Plumbing-COGS","egonzalez@lemlewolff.com","12/26/2023","2024-01-16 16:58:32",58927,"2022-09-20 00:00:00","2024-09-20 00:00:00"
483107  ,"2023-12-13 11:46:33",49223   ,"cen1        ","Century Maintenance","01/01/2024",600500          ,"MATERIALS","Maintenance/Repair Supplies",89.08,89.08,1049,,"Maintenance-COGS","wborrelli@lemlewolff.com","12/27/2023","2024-01-11 10:31:15",58930,"2022-09-20 00:00:00","2024-09-20 00:00:00"
483860  ,"2023-12-27 12:27:46",49224   ,"hea2        ","HEATING & BURNER SUPPLY, INC.","12/27/2023",601100          ,"MATERIALS","Boiler Supplies",921.08,3320.68,3882.32,,"Boiler-COGS","egonzalez@lemlewolff.com","12/27/2023","2024-02-16 16:00:23",58931,"2022-09-20 00:00:00","2024-09-20 00:00:00"
475380  ,"2023-08-23 12:03:56",49230   ,"hf1         ","HF Design","12/28/2023",600501          ,"MATERIALS","Maintenance/Repair Supplies - Subcontractor",25050.24,26889.46,0,,"Subcontractor-Maintenance","wborrelli@lemlewolff.com","12/27/2023",,58937,"2022-09-20 00:00:00","2024-09-20 00:00:00"
483180  ,"2023-12-14 11:55:54",49243   ,"bp11        ","B&P Construction Group Corp.","01/04/2024",600100          ,"LABOR","Maintenance Labor - Subcontractor",427.5,427.5,1425,,"Subcontractor-Maintenance","egonzalez@lemlewolff.com","12/28/2023","2024-01-08 17:36:34",58946,"2022-09-20 00:00:00","2024-09-20 00:00:00"
483917  ,"2023-12-28 11:40:57",49247   ,"fww         ","F.W. Webb Company","12/29/2023",600900          ,"MATERIALS","Plumbing Supplies",220.2,220.2,950,,"Plumbing-COGS","egonzalez@lemlewolff.com","12/29/2023","2024-02-06 18:12:27",58957,"2022-09-20 00:00:00","2024-09-20 00:00:00"
483241  ,"2023-12-14 15:49:39",49251   ,"rit1        ","RITZ PAINT","01/02/2024",600500          ,"MATERIALS","Maintenance/Repair Supplies",88.95,88.95,1645.7,,"Maintenance-COGS","wborrelli@lemlewolff.com","01/02/2024","2024-02-16 15:53:49",58975,"2022-09-20 00:00:00","2024-09-20 00:00:00"
475380  ,"2023-08-23 12:03:56",49253   ,"hom2        ","HOME DEPOT CREDIT SERVICES","01/02/2024",600501          ,"MATERIALS","Maintenance/Repair Supplies - Subcontractor",319.18,200.18,0,,"Subcontractor-Maintenance","wborrelli@lemlewolff.com","01/02/2024",,58977,"2022-09-20 00:00:00","2024-09-20 00:00:00"
482433  ,"2023-12-05 09:29:15",49261   ,"hea2        ","HEATING & BURNER SUPPLY, INC.","01/03/2024",601100          ,"MATERIALS","Boiler Supplies",366.91,1436.06,3600,,"Boiler-COGS","rhogan@lemlewolff.com","01/03/2024","2024-04-17 14:27:49",59016,"2022-09-20 00:00:00","2024-09-20 00:00:00"
484204  ,"2024-01-03 14:05:58",49270   ,"gol12       ","Direct Cabinet Sales","01/05/2024",600800          ,"MATERIALS","Costs Of Co-op Goods Sold",6589,6589,7199.37,,"Maintenance-COGS","egonzalez@lemlewolff.com","01/03/2024","2024-02-06 18:09:24",59038,"2022-09-20 00:00:00","2024-09-20 00:00:00"
496125  ,"2024-06-11 11:18:30",50609   ,"lara        ","LARA CONSTRUCTION INC.","06/27/2024",600100          ,"LABOR","Maintenance Labor - Subcontractor",1072.5,1072.5,2072,,"Subcontractor-Maintenance","irodriguez@lemlewolff.com","06/27/2024","2024-07-11 17:43:14",61400,"2022-09-20 00:00:00","2024-09-20 00:00:00"
496025  ,"2024-06-10 16:30:38",50616   ,"vc43        ","VC Renovation Quality & Luxury","07/01/2024",600100          ,"LABOR","Maintenance Labor - Subcontractor",15000,15600,0,,"Subcontractor-Maintenance","irodriguez@lemlewolff.com","06/28/2024",,61408,"2022-09-20 00:00:00","2024-09-20 00:00:00"
494473  ,"2024-05-21 10:46:39",50617   ,"cen1        ","Century Maintenance","06/28/2024",600501          ,"MATERIALS","Maintenance/Repair Supplies - Subcontractor",49.49,49.49,757,,"Subcontractor-Maintenance","jhuchko@lemlewolff.com","07/01/2024","2024-08-08 09:15:21",61409,"2022-09-20 00:00:00","2024-09-20 00:00:00"
497498  ,"2024-06-27 11:58:37",50619   ,"ranger      ","Ranger Supply Co.","07/01/2024",600901          ,"MATERIALS","Plumbing & Heating Solutions Supplies",21.23,21.23,485,,"Plumbing-COGS","egonzalez@lemlewolff.com","07/01/2024","2024-08-15 16:45:53",61411,"2022-09-20 00:00:00","2024-09-20 00:00:00"
497050  ,"2024-06-24 09:56:33",50632   ,"lara        ","LARA CONSTRUCTION INC.","07/02/2024",600100          ,"LABOR","Maintenance Labor - Subcontractor",300,425,1045,,"Subcontractor-Maintenance","irodriguez@lemlewolff.com","07/02/2024","2024-07-11 17:34:18",61427,"2022-09-20 00:00:00","2024-09-20 00:00:00"
496755  ,"2024-06-18 13:08:11",50636   ,"bp11        ","B&P Construction Group Corp.","07/10/2024",600100          ,"LABOR","Maintenance Labor - Subcontractor",1800,2000,6861.5,,"Subcontractor-Maintenance","irodriguez@lemlewolff.com","07/02/2024","2024-08-08 09:15:21",61431,"2022-09-20 00:00:00","2024-09-20 00:00:00"
497034  ,"2024-06-24 06:28:23",50653   ,"huc1        ","JOSEPH HUCHKO","07/08/2024",600500          ,"MATERIALS","Maintenance/Repair Supplies",214.58,214.58,0,,"Maintenance-COGS","irodriguez@lemlewolff.com","07/08/2024",,61455,"2022-09-20 00:00:00","2024-09-20 00:00:00"
497258  ,"2024-06-25 12:17:38",50655   ,"vc43        ","VC Renovation Quality & Luxury","07/08/2024",600100          ,"LABOR","Maintenance Labor - Subcontractor",1802.97,1802.97,3400,,"Subcontractor-Maintenance","irodriguez@lemlewolff.com","07/08/2024","2024-07-11 17:34:18",61457,"2022-09-20 00:00:00","2024-09-20 00:00:00"
497798  ,"2024-07-02 10:51:25",50665   ,"gol12       ","Direct Cabinet Sales","07/12/2024",600800          ,"MATERIALS","Costs Of Co-op Goods Sold",925,925,1063.75,,"Maintenance-COGS","apichardo@lemlewolff.com","07/09/2024","2024-08-08 09:17:11",61495,"2022-09-20 00:00:00","2024-09-20 00:00:00"
497014  ,"2024-06-21 13:13:32",50667   ,"cen1        ","Century Maintenance","07/09/2024",600500          ,"MATERIALS","Maintenance/Repair Supplies",40.49,40.49,2440,,"Maintenance-COGS","jhuchko@lemlewolff.com","07/10/2024","2024-08-08 09:15:21",61497,"2022-09-20 00:00:00","2024-09-20 00:00:00"
495381  ,"2024-06-03 11:24:21",50633   ,"lara        ","LARA CONSTRUCTION INC.","07/23/2024",600100          ,"LABOR","Maintenance Labor - Subcontractor",50,350,1170,,"Subcontractor-Maintenance","irodriguez@lemlewolff.com","07/02/2024","2024-07-11 17:34:18",61516,"2022-09-20 00:00:00","2024-09-20 00:00:00"
497661  ,"2024-07-01 11:35:17",50686   ,"cen1        ","Century Maintenance","07/11/2024",600501          ,"MATERIALS","Maintenance/Repair Supplies - Subcontractor",206.18,206.18,9831,,"Subcontractor-Maintenance","jhuchko@lemlewolff.com","07/11/2024","2024-08-08 09:15:21",61538,"2022-09-20 00:00:00","2024-09-20 00:00:00"
498526  ,"2024-07-15 08:48:26",50703   ,"pronto      ","Pronto  Gas Heating Supplies",,601100          ,"MATERIALS","Boiler Supplies",200,200,2778.34,,"Boiler-COGS","irodriguez@lemlewolff.com","07/15/2024","2024-08-15 16:46:43",61564,"2022-09-20 00:00:00","2024-09-20 00:00:00"
498566  ,"2024-07-15 11:01:11",50713   ,"gol12       ","Direct Cabinet Sales","07/18/2024",600800          ,"MATERIALS","Costs Of Co-op Goods Sold",250,250,303.35,,"Maintenance-COGS","apichardo@lemlewolff.com","07/16/2024","2024-08-08 09:17:11",61575,"2022-09-20 00:00:00","2024-09-20 00:00:00"
495618  ,"2024-06-05 11:16:14",50621   ,"vc43        ","VC Renovation Quality & Luxury","07/17/2024",600501          ,"MATERIALS","Maintenance/Repair Supplies - Subcontractor",25.29,11644.55,27124,,"Subcontractor-Maintenance","irodriguez@lemlewolff.com","07/01/2024","2024-08-09 14:36:22",61579,"2022-09-20 00:00:00","2024-09-20 00:00:00"
498808  ,"2024-07-17 09:06:40",50728   ,"hea2        ","HEATING & BURNER SUPPLY, INC.","07/17/2024",601100          ,"MATERIALS","Boiler Supplies",1981.53,1981.53,3865,,"Boiler-COGS","irodriguez@lemlewolff.com","07/17/2024","2024-08-15 16:46:43",61593,"2022-09-20 00:00:00","2024-09-20 00:00:00"
498879  ,"2024-07-17 14:20:21",50733   ,"wym1        ","WYMBS, INC.","08/07/2024",601100          ,"MATERIALS","Boiler Supplies",894.23,894.23,5679,,"Boiler-COGS","irodriguez@lemlewolff.com","07/18/2024","2024-08-15 16:46:43",61599,"2022-09-20 00:00:00","2024-09-20 00:00:00"
497376  ,"2024-06-26 11:15:00",50755   ,"rit1        ","RITZ PAINT","07/22/2024",600500          ,"MATERIALS","Maintenance/Repair Supplies",225,225,1277,,"Maintenance-COGS","irodriguez@lemlewolff.com","07/22/2024","2024-08-08 09:15:21",61634,"2022-09-20 00:00:00","2024-09-20 00:00:00"
499037  ,"2024-07-18 16:21:27",50764   ,"fww         ","F.W. Webb Company","07/23/2024",601100          ,"MATERIALS","Boiler Supplies",76.85,76.85,4199,,"Boiler-COGS","apichardo@lemlewolff.com","07/23/2024","2024-08-15 16:46:43",61654,"2022-09-20 00:00:00","2024-09-20 00:00:00"
479063  ,"2023-10-19 09:53:52",50771   ,"cen1        ","Century Maintenance","07/24/2024",600501          ,"MATERIALS","Maintenance/Repair Supplies - Subcontractor",55.78,55.78,3451.4,,"Subcontractor-Maintenance","jhuchko@lemlewolff.com","07/24/2024","2024-08-08 09:15:21",61664,"2022-09-20 00:00:00","2024-09-20 00:00:00"
497141  ,"2024-06-24 14:12:43",50773   ,"cen1        ","Century Maintenance","07/23/2024",600501          ,"MATERIALS","Maintenance/Repair Supplies - Subcontractor",26.99,26.99,2342,,"Subcontractor-Maintenance","jhuchko@lemlewolff.com","07/24/2024","2024-09-03 17:05:24",61666,"2022-09-20 00:00:00","2024-09-20 00:00:00"
498826  ,"2024-07-17 10:12:47",50774   ,"ranger      ","Ranger Supply Co.","07/24/2024",600901          ,"MATERIALS","Plumbing & Heating Solutions Supplies",54.17,54.17,2800,,"Plumbing-COGS","irodriguez@lemlewolff.com","07/24/2024","2024-08-15 16:45:53",61667,"2022-09-20 00:00:00","2024-09-20 00:00:00"
495173  ,"2024-05-30 13:17:45",50783   ,"gol12       ","Direct Cabinet Sales","07/25/2024",600800          ,"MATERIALS","Costs Of Co-op Goods Sold",2374,2374,2812.9,,"Maintenance-COGS","apichardo@lemlewolff.com","07/24/2024","2024-09-12 15:44:42",61677,"2022-09-20 00:00:00","2024-09-20 00:00:00"
499156  ,"2024-07-22 09:39:26",50797   ,"fww         ","F.W. Webb Company","07/25/2024",600901          ,"MATERIALS","Plumbing & Heating Solutions Supplies",501.52,501.52,2484.3,,"Plumbing-COGS","irodriguez@lemlewolff.com","07/25/2024","2024-08-15 16:45:53",61696,"2022-09-20 00:00:00","2024-09-20 00:00:00"
477446  ,"2023-09-25 11:55:35",48668   ,"fww         ","F.W. Webb Company","10/09/2023",600900          ,"MATERIALS","Plumbing Supplies",13.46,13.46,1025,,"Plumbing-COGS","bhagan@lemlewolff.com","09/29/2023","2023-11-01 16:59:20",57763,"2022-09-20 00:00:00","2024-09-20 00:00:00"
477558  ,"2023-09-26 14:37:09",48692   ,"qua2        ","QUALITY TILE CORPORATION","09/12/2023",600501          ,"MATERIALS","Maintenance/Repair Supplies - Subcontractor",43.49,533.49,1269,,"Subcontractor-Maintenance","wborrelli@lemlewolff.com","10/04/2023","2023-11-01 16:55:58",57833,"2022-09-20 00:00:00","2024-09-20 00:00:00"
470085  ,"2023-05-23 09:07:23",48286   ,"lara        ","LARA CONSTRUCTION INC.","10/05/2023",600100          ,"LABOR","Maintenance Labor - Subcontractor",300,3799.75,14612.16,,"Subcontractor-Maintenance","irodriguez@lemlewolff.com","08/02/2023","2023-09-15 10:12:12",57837,"2022-09-20 00:00:00","2024-09-20 00:00:00"
477973  ,"2023-10-03 14:42:17",48713   ,"gol12       ","Direct Cabinet Sales","11/01/2023",600800          ,"MATERIALS","Costs Of Co-op Goods Sold",3044,3044,3561.2,,"Maintenance-COGS","egonzalez@lemlewolff.com","10/06/2023","2023-11-20 10:46:36",57852,"2022-09-20 00:00:00","2024-09-20 00:00:00"
478200  ,"2023-10-06 10:08:24",48717   ,"ranger      ","Ranger Supply Co.","10/09/2023",600900          ,"MATERIALS","Plumbing Supplies",665.04,665.04,4202.66,,"Alltype Expense","rhogan@lemlewolff.com","10/09/2023","2023-12-14 13:09:37",57857,"2022-09-20 00:00:00","2024-09-20 00:00:00"
476451  ,"2023-09-11 11:08:17",48728   ,"ranger      ","Ranger Supply Co.","10/11/2023",600900          ,"MATERIALS","Plumbing Supplies",24.95,24.95,660,,"Plumbing-COGS","bhagan@lemlewolff.com","10/10/2023","2023-11-01 17:02:06",57877,"2022-09-20 00:00:00","2024-09-20 00:00:00"
475208  ,"2023-08-21 15:52:01",48733   ,"lowes       ","Lowes Business Acct/SYNCB","10/10/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",981.9,981.9,71871,,"Subcontractor-Maintenance","wborrelli@lemlewolff.com","10/10/2023","2023-12-14 13:07:03",57882,"2022-09-20 00:00:00","2024-09-20 00:00:00"
474057  ,"2023-08-02 07:53:14",48536   ,"lara        ","LARA CONSTRUCTION INC.","10/10/2023",600100          ,"LABOR","Maintenance Labor - Subcontractor",300,3157.5,9336.5,,"Subcontractor-Maintenance","irodriguez@lemlewolff.com","09/07/2023","2024-01-08 17:36:34",57891,"2022-09-20 00:00:00","2024-09-20 00:00:00"
477598  ,"2023-09-27 09:07:54",48755   ,"cen1        ","Century Maintenance","10/12/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",43.54,43.54,2015,,"Maintenance-COGS","jhuchko@lemlewolff.com","10/12/2023","2023-11-14 15:30:32",57931,"2022-09-20 00:00:00","2024-09-20 00:00:00"
478573  ,"2023-10-12 09:08:53",48758   ,"fww         ","F.W. Webb Company","10/12/2023",600900          ,"MATERIALS","Plumbing Supplies",547.09,547.09,1938,,"Plumbing-COGS","bhagan@lemlewolff.com","10/12/2023","2023-11-14 15:40:27",57937,"2022-09-20 00:00:00","2024-09-20 00:00:00"
478775  ,"2023-10-16 08:28:16",48777   ,"ranger      ","Ranger Supply Co.","10/18/2023",600900          ,"MATERIALS","Plumbing Supplies",196.26,196.26,6000,,"Plumbing-COGS","irodriguez@lemlewolff.com","10/17/2023","2023-11-14 15:40:27",58032,"2022-09-20 00:00:00","2024-09-20 00:00:00"
475208  ,"2023-08-21 15:52:01",48685   ,"hom2        ","HOME DEPOT CREDIT SERVICES","10/17/2023",600501          ,"MATERIALS","Maintenance/Repair Supplies - Subcontractor",99.12,3738.63,71871,,"Subcontractor-Maintenance","wborrelli@lemlewolff.com","10/03/2023","2023-12-14 13:07:03",58039,"2022-09-20 00:00:00","2024-09-20 00:00:00"
477931  ,"2023-10-03 10:34:39",48789   ,"lara        ","LARA CONSTRUCTION INC.","10/18/2023",600100          ,"LABOR","Maintenance Labor - Subcontractor",303,371,1651.05,,"Subcontractor-Maintenance","irodriguez@lemlewolff.com","10/18/2023","2023-11-14 15:30:32",58073,"2022-09-20 00:00:00","2024-09-20 00:00:00"
477988  ,"2023-10-03 15:59:26",48795   ,"bp11        ","B&P Construction Group Corp.","10/18/2023",600100          ,"LABOR","Maintenance Labor - Subcontractor",2080,2080,5426.1,,"Subcontractor-Maintenance","irodriguez@lemlewolff.com","10/18/2023","2023-11-14 15:30:32",58079,"2022-09-20 00:00:00","2024-09-20 00:00:00"
475119  ,"2023-08-18 16:59:53",48796   ,"bp11        ","B&P Construction Group Corp.","10/18/2023",600100          ,"LABOR","Maintenance Labor - Subcontractor",350,350,1881,,"Subcontractor-Maintenance","irodriguez@lemlewolff.com","10/18/2023","2023-11-08 16:20:59",58080,"2022-09-20 00:00:00","2024-09-20 00:00:00"
478211  ,"2023-10-06 10:37:14",48809   ,"gol12       ","Direct Cabinet Sales","10/23/2023",600800          ,"MATERIALS","Costs Of Co-op Goods Sold",2082,2082,2407.2,,"Maintenance-Inventory","egonzalez@lemlewolff.com","10/19/2023","2024-02-06 18:09:24",58118,"2022-09-20 00:00:00","2024-09-20 00:00:00"
478554  ,"2023-10-11 15:04:02",48814   ,"rit1        ","RITZ PAINT","10/30/2023",600501          ,"MATERIALS","Maintenance/Repair Supplies - Subcontractor",264,264,2196.7,,"Maintenance-COGS","wborrelli@lemlewolff.com","10/20/2023","2023-11-20 10:45:18",58130,"2022-09-20 00:00:00","2024-09-20 00:00:00"
478461  ,"2023-10-11 09:06:25",48827   ,"lara        ","LARA CONSTRUCTION INC.","10/23/2023",600100          ,"LABOR","Maintenance Labor - Subcontractor",312,312,511,,"Subcontractor-Maintenance","irodriguez@lemlewolff.com","10/23/2023","2023-11-14 15:30:32",58143,"2022-09-20 00:00:00","2024-09-20 00:00:00"
479306  ,"2023-10-23 16:14:06",48832   ,"ame1        ","AMERICAN EXPRESS","10/24/2023",600501          ,"MATERIALS","Maintenance/Repair Supplies - Subcontractor",2717.45,2717.45,9640,,"Subcontractor-Maintenance","wborrelli@lemlewolff.com","10/24/2023","2023-12-04 18:24:51",58149,"2022-09-20 00:00:00","2024-09-20 00:00:00"
477871  ,"2023-10-02 11:56:59",48721   ,"hea2        ","HEATING & BURNER SUPPLY, INC.","10/10/2023",601100          ,"MATERIALS","Boiler Supplies",-577.04,391.95,1300,,"Boiler-COGS","irodriguez@lemlewolff.com","10/09/2023","2023-11-20 10:50:16",58167,"2022-09-20 00:00:00","2024-09-20 00:00:00"
479292  ,"2023-10-23 14:23:09",48842   ,"ranger      ","Ranger Supply Co.","10/26/2023",600900          ,"MATERIALS","Plumbing Supplies",153.1,153.1,1025,,"Plumbing-COGS","bhagan@lemlewolff.com","10/25/2023","2023-11-20 10:48:38",58176,"2022-09-20 00:00:00","2024-09-20 00:00:00"
475380  ,"2023-08-23 12:03:56",48843   ,"cen1        ","Century Maintenance","10/25/2023",600501          ,"MATERIALS","Maintenance/Repair Supplies - Subcontractor",3870.28,3870.28,0,,"Subcontractor-Maintenance","wborrelli@lemlewolff.com","10/25/2023",,58180,"2022-09-20 00:00:00","2024-09-20 00:00:00"
478867  ,"2023-10-17 10:55:44",48865   ,"cen1        ","Century Maintenance","10/31/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",156.29,156.29,1300,,"Maintenance-COGS","wborrelli@lemlewolff.com","10/31/2023","2023-12-04 18:05:37",58205,"2022-09-20 00:00:00","2024-09-20 00:00:00"
474336  ,"2023-08-07 12:45:40",48873   ,"cen1        ","Century Maintenance","11/02/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",2652.18,2652.18,6562,,"Maintenance-COGS","wborrelli@lemlewolff.com","10/31/2023","2023-12-04 18:24:51",58219,"2022-09-20 00:00:00","2024-09-20 00:00:00"
480057  ,"2023-11-01 16:37:01",48905   ,"ranger      ","Ranger Supply Co.","11/03/2023",600900          ,"MATERIALS","Plumbing Supplies",46.94,46.94,1519.5,,"Plumbing-COGS","bhagan@lemlewolff.com","11/03/2023","2023-12-04 18:12:51",58299,"2022-09-20 00:00:00","2024-09-20 00:00:00"
480267  ,"2023-11-03 17:26:05",48909   ,"ranger      ","Ranger Supply Co.","11/06/2023",600901          ,"MATERIALS","Plumbing & Heating Solutions Supplies",201.58,201.58,2850,,"Plumbing-COGS","rhogan@lemlewolff.com","11/06/2023","2023-12-04 18:12:51",58308,"2022-09-20 00:00:00","2024-09-20 00:00:00"
479715  ,"2023-10-27 11:18:47",48917   ,"cen1        ","Century Maintenance","01/01/2024",600500          ,"MATERIALS","Maintenance/Repair Supplies",71.99,71.99,1110,,"Maintenance-COGS","jhuchko@lemlewolff.com","11/07/2023","2023-12-04 18:05:37",58327,"2022-09-20 00:00:00","2024-09-20 00:00:00"
479993  ,"2023-11-01 10:05:29",48918   ,"cen1        ","Century Maintenance","01/01/2024",600500          ,"MATERIALS","Maintenance/Repair Supplies",83.68,83.68,645,,"Maintenance-COGS","jhuchko@lemlewolff.com","11/07/2023","2023-12-04 18:05:37",58328,"2022-09-20 00:00:00","2024-09-20 00:00:00"
480121  ,"2023-11-02 13:22:36",48919   ,"ranger      ","Ranger Supply Co.","11/07/2023",600900          ,"MATERIALS","Plumbing Supplies",222.19,222.19,850,,"Plumbing-COGS","bhagan@lemlewolff.com","11/07/2023","2023-12-04 18:12:51",58329,"2022-09-20 00:00:00","2024-09-20 00:00:00"
479306  ,"2023-10-23 16:14:06",48925   ,"kelm1       ","Kelmendi Interiors Inc","11/07/2023",600100          ,"LABOR","Maintenance Labor - Subcontractor",3300,3550,9640,,"Subcontractor-Maintenance","irodriguez@lemlewolff.com","11/07/2023","2023-12-04 18:24:51",58338,"2022-09-20 00:00:00","2024-09-20 00:00:00"
479306  ,"2023-10-23 16:14:06",48925   ,"kelm1       ","Kelmendi Interiors Inc","11/07/2023",600100          ,"LABOR","Maintenance Labor - Subcontractor",250,3550,9640,,"Subcontractor-Maintenance","irodriguez@lemlewolff.com","11/07/2023","2023-12-04 18:24:51",58339,"2022-09-20 00:00:00","2024-09-20 00:00:00"
475862  ,"2023-08-31 11:56:11",48926   ,"kelm1       ","Kelmendi Interiors Inc","11/07/2023",600100          ,"LABOR","Maintenance Labor - Subcontractor",9550,10020,27953,,"Subcontractor-Maintenance","irodriguez@lemlewolff.com","11/07/2023","2023-12-04 18:24:51",58340,"2022-09-20 00:00:00","2024-09-20 00:00:00"
