WONumber,CallDate,PONumber,VendorCode,VendorName,InvoiceDate,AcctCode,AcctCategory,AcctDesc,IndivPOTotal,POAmount,WOAndInvoiceAmt,LaborPricingOutside,expensetype,Requested,PODate
466926  ,"2023-03-27 13:05:08",47507   ,"gol12       ","Direct Cabinet Sales","04/19/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",180,3295,3940.95,,"Maintenance-COGS","egonzalez@lemlewolff.com","03/31/2023"
466969  ,"2023-03-28 08:50:17",47497   ,"ranger      ","Ranger Supply Co.","04/04/2023",601100          ,"MATERIALS","Boiler Supplies",274.65,274.65,790,,"Boiler-COGS","rhogan@lemlewolff.com","03/30/2023"
467003  ,"2023-03-28 11:13:21",47485   ,"ape1        ","APEX SUPPLY CO., INC.","03/30/2023",600900          ,"MATERIALS","Plumbing Supplies",179.26,179.26,2477,,"Plumbing-COGS","bhagan@lemlewolff.com","03/29/2023"
467056  ,"2023-03-29 09:45:55",47482   ,"hea2        ","HEATING & BURNER SUPPLY, INC.","03/29/2023",601100          ,"MATERIALS","Boiler Supplies",193.8,193.8,1134,,"Boiler-COGS","irodriguez@lemlewolff.com","03/29/2023"
467094  ,"2023-03-29 14:00:27",47537   ,"rit1        ","RITZ PAINT","04/06/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",23.9,23.9,1655,,"Maintenance-COGS","wborrelli@lemlewolff.com","04/06/2023"
467137  ,"2023-03-30 12:25:38",47562   ,"hom2        ","HOME DEPOT CREDIT SERVICES","04/11/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",-0.41,4317.15,88977,,"Maintenance-COGS","wborrelli@lemlewolff.com","04/11/2023"
465185  ,"2023-02-27 09:49:50",47416   ,"cen1        ","Century Maintenance","03/22/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",35.99,54.9,965.5,,"Maintenance-COGS","wborrelli@lemlewolff.com","03/22/2023"
465193  ,"2023-02-27 10:16:42",47237   ,"fww         ","F.W. Webb Company","03/01/2023",600900          ,"MATERIALS","Plumbing Supplies",60.52,60.52,1080,,"Plumbing-COGS","bhagan@lemlewolff.com","03/01/2023"
465323  ,"2023-02-28 14:52:13",47283   ,"lara        ","LARA CONSTRUCTION INC.","03/05/2023",600100          ,"LABOR","Maintenance Labor - Subcontractor",287.5,287.5,876,,"Subcontractor-Maintenance","irodriguez@lemlewolff.com","03/06/2023"
465347  ,"2023-03-01 06:39:25",47573   ,"cen1        ","Century Maintenance","04/13/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",834.88,834.88,1849.44,,"Maintenance-COGS","wborrelli@lemlewolff.com","04/12/2023"
465482  ,"2023-03-02 11:01:17",47285   ,"gol12       ","Direct Cabinet Sales","03/09/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",-31.4,325,419.3,,"Maintenance-COGS","egonzalez@lemlewolff.com","03/06/2023"
465658  ,"2023-03-03 15:03:55",47310   ,"cen1        ","Century Maintenance","03/09/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",107.95,120.53,164.28,,"Maintenance-COGS","wborrelli@lemlewolff.com","03/09/2023"
465832  ,"2023-03-07 13:12:59",47315   ,"ranger      ","Ranger Supply Co.","03/13/2023",600900          ,"MATERIALS","Plumbing Supplies",444.34,444.34,2720,,"Plumbing-COGS","bhagan@lemlewolff.com","03/10/2023"
466061  ,"2023-03-10 09:55:19",47570   ,"gol12       ","Direct Cabinet Sales","05/02/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",365,603,771.85,,"Maintenance-COGS","egonzalez@lemlewolff.com","04/12/2023"
466218  ,"2023-03-14 10:10:51",47356   ,"ranger      ","Ranger Supply Co.","03/15/2023",600900          ,"MATERIALS","Plumbing Supplies",293.46,293.46,1095,,"Plumbing-COGS","bhagan@lemlewolff.com","03/15/2023"
466312  ,"2023-03-15 14:55:29",47480   ,"cen1        ","Century Maintenance","04/03/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",15,578.08,8165,,"Maintenance-COGS","wborrelli@lemlewolff.com","03/29/2023"
466354  ,"2023-03-16 10:30:24",47473   ,"lara        ","LARA CONSTRUCTION INC.","03/28/2023",600100          ,"LABOR","Maintenance Labor - Subcontractor",585,635,2983,,"Subcontractor-Maintenance","irodriguez@lemlewolff.com","03/28/2023"
466368  ,"2023-03-16 11:27:05",47373   ,"gol12       ","Direct Cabinet Sales","03/28/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",91,3218,3753.9,,"Maintenance-COGS","egonzalez@lemlewolff.com","03/16/2023"
466448  ,"2023-03-17 11:10:19",47386   ,"gol12       ","Direct Cabinet Sales","03/28/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",91,1669,2086.65,,"Maintenance-COGS","egonzalez@lemlewolff.com","03/17/2023"
466470  ,"2023-03-17 12:27:20",47432   ,"cen1        ","Century Maintenance","03/23/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",126,153.89,1634.45,,"Maintenance-COGS","wborrelli@lemlewolff.com","03/23/2023"
466573  ,"2023-03-21 09:21:27",47458   ,"cen1        ","Century Maintenance","03/27/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",143.92,143.92,201.78,,"Maintenance-COGS","wborrelli@lemlewolff.com","03/27/2023"
466600  ,"2023-03-21 11:10:29",47430   ,"gol12       ","Direct Cabinet Sales","03/29/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",91,2410,2726.1,,"Maintenance-COGS","egonzalez@lemlewolff.com","03/22/2023"
466600  ,"2023-03-21 11:10:29",47430   ,"gol12       ","Direct Cabinet Sales","03/29/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",339,2410,2726.1,,"Maintenance-COGS","egonzalez@lemlewolff.com","03/22/2023"
466683  ,"2023-03-22 13:09:13",47597   ,"gol12       ","Direct Cabinet Sales","04/20/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",48,833,1262.9,,"Maintenance-COGS","egonzalez@lemlewolff.com","04/14/2023"
466698  ,"2023-03-23 07:31:56",47433   ,"ranger      ","Ranger Supply Co.",,600900          ,"MATERIALS","Plumbing Supplies",300,300,1160,,"Plumbing-COGS","bhagan@lemlewolff.com","03/23/2023"
466713  ,"2023-03-23 08:57:42",47445   ,"rit1        ","RITZ PAINT","03/24/2023",600800          ,"MATERIALS","Costs Of Co-op Goods Sold",91,91,371.65,,"CoOp-Inventory","wborrelli@lemlewolff.com","03/24/2023"
466757  ,"2023-03-23 14:33:07",47750   ,"hom2        ","HOME DEPOT CREDIT SERVICES","05/17/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",99,272.18,20448,,"Maintenance-COGS","wborrelli@lemlewolff.com","05/03/2023"
466757  ,"2023-03-23 14:33:07",47861   ,"cen1        ","Century Maintenance","05/19/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",188.98,188.98,20448,,"Maintenance-COGS","wborrelli@lemlewolff.com","05/19/2023"
466757  ,"2023-03-23 14:33:07",47900   ,"kelm1       ","Kelmendi Interiors Inc","05/24/2023",600501          ,"MATERIALS","Maintenance/Repair Supplies - Subcontractor",1103.68,7378.68,20448,,"Subcontractor-Maintenance","irodriguez@lemlewolff.com","05/24/2023"
466758  ,"2023-03-23 14:37:19",47686   ,"hom2        ","HOME DEPOT CREDIT SERVICES","04/25/2023",600501          ,"MATERIALS","Maintenance/Repair Supplies - Subcontractor",-1.04,1809.94,24181,,"Maintenance-COGS","wborrelli@lemlewolff.com","04/25/2023"
466758  ,"2023-03-23 14:37:19",47686   ,"hom2        ","HOME DEPOT CREDIT SERVICES","04/25/2023",600501          ,"MATERIALS","Maintenance/Repair Supplies - Subcontractor",1347,1809.94,24181,,"Maintenance-COGS","wborrelli@lemlewolff.com","04/25/2023"
466892  ,"2023-03-27 10:24:46",47486   ,"fww         ","F.W. Webb Company","03/29/2023",600900          ,"MATERIALS","Plumbing Supplies",275.75,275.75,1176,,"Plumbing-COGS","bhagan@lemlewolff.com","03/29/2023"
466757  ,"2023-03-23 14:33:07",47900   ,"kelm1       ","Kelmendi Interiors Inc","05/24/2023",600100          ,"LABOR","Maintenance Labor - Subcontractor",375,7378.68,20448,,"Subcontractor-Maintenance","irodriguez@lemlewolff.com","05/24/2023"
466758  ,"2023-03-23 14:37:19",47686   ,"hom2        ","HOME DEPOT CREDIT SERVICES","04/25/2023",600501          ,"MATERIALS","Maintenance/Repair Supplies - Subcontractor",79,1809.94,24181,,"Maintenance-COGS","wborrelli@lemlewolff.com","04/25/2023"
466758  ,"2023-03-23 14:37:19",47686   ,"hom2        ","HOME DEPOT CREDIT SERVICES","04/25/2023",600501          ,"MATERIALS","Maintenance/Repair Supplies - Subcontractor",467.1,1809.94,24181,,"Maintenance-COGS","wborrelli@lemlewolff.com","04/25/2023"
466926  ,"2023-03-27 13:05:08",47507   ,"gol12       ","Direct Cabinet Sales","04/19/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",96,3295,3940.95,,"Maintenance-COGS","egonzalez@lemlewolff.com","03/31/2023"
466926  ,"2023-03-27 13:05:08",47507   ,"gol12       ","Direct Cabinet Sales","04/19/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",167,3295,3940.95,,"Maintenance-COGS","egonzalez@lemlewolff.com","03/31/2023"
466926  ,"2023-03-27 13:05:08",47507   ,"gol12       ","Direct Cabinet Sales","04/19/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",718,3295,3940.95,,"Maintenance-COGS","egonzalez@lemlewolff.com","03/31/2023"
466957  ,"2023-03-28 07:13:42",47484   ,"nycdemo1    ","Planet Waste Service","04/12/2023",711340          ,"LABOR","Carting/waste removal",23.3,874.95,7030.2,,"Alltype Expense","irodriguez@lemlewolff.com","03/29/2023"
467083  ,"2023-03-29 12:05:07",47506   ,"hea2        ","HEATING & BURNER SUPPLY, INC.","03/31/2023",601100          ,"MATERIALS","Boiler Supplies",78.12,78.12,1641,,"Boiler-COGS","irodriguez@lemlewolff.com","03/31/2023"
467137  ,"2023-03-30 12:25:38",47562   ,"hom2        ","HOME DEPOT CREDIT SERVICES","04/11/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",39.48,4317.15,88977,,"Maintenance-COGS","wborrelli@lemlewolff.com","04/11/2023"
467137  ,"2023-03-30 12:25:38",47562   ,"hom2        ","HOME DEPOT CREDIT SERVICES","04/11/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",805.6,4317.15,88977,,"Maintenance-COGS","wborrelli@lemlewolff.com","04/11/2023"
467137  ,"2023-03-30 12:25:38",47562   ,"hom2        ","HOME DEPOT CREDIT SERVICES","04/11/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",2694,4317.15,88977,,"Maintenance-COGS","wborrelli@lemlewolff.com","04/11/2023"
467137  ,"2023-03-30 12:25:38",47565   ,"cen1        ","Century Maintenance","04/14/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",385.23,385.23,88977,,"Maintenance-COGS","wborrelli@lemlewolff.com","04/12/2023"
467137  ,"2023-03-30 12:25:38",47618   ,"bp11        ","B&P Construction Group Corp.","04/18/2023",600100          ,"LABOR","Maintenance Labor - Subcontractor",9500,25000,88977,,"Subcontractor-Maintenance","irodriguez@lemlewolff.com","04/18/2023"
467137  ,"2023-03-30 12:25:38",47673   ,"hom2        ","HOME DEPOT CREDIT SERVICES","04/24/2023",600501          ,"MATERIALS","Maintenance/Repair Supplies - Subcontractor",-25.6,1735.6,88977,,"Maintenance-COGS","wborrelli@lemlewolff.com","04/24/2023"
467137  ,"2023-03-30 12:25:38",47673   ,"hom2        ","HOME DEPOT CREDIT SERVICES","04/24/2023",600501          ,"MATERIALS","Maintenance/Repair Supplies - Subcontractor",20.44,1735.6,88977,,"Maintenance-COGS","wborrelli@lemlewolff.com","04/24/2023"
467137  ,"2023-03-30 12:25:38",47673   ,"hom2        ","HOME DEPOT CREDIT SERVICES","04/24/2023",600501          ,"MATERIALS","Maintenance/Repair Supplies - Subcontractor",99,1735.6,88977,,"Maintenance-COGS","wborrelli@lemlewolff.com","04/24/2023"
467137  ,"2023-03-30 12:25:38",47673   ,"hom2        ","HOME DEPOT CREDIT SERVICES","04/24/2023",600501          ,"MATERIALS","Maintenance/Repair Supplies - Subcontractor",179.6,1735.6,88977,,"Maintenance-COGS","wborrelli@lemlewolff.com","04/24/2023"
467137  ,"2023-03-30 12:25:38",47673   ,"hom2        ","HOME DEPOT CREDIT SERVICES","04/24/2023",600501          ,"MATERIALS","Maintenance/Repair Supplies - Subcontractor",335.2,1735.6,88977,,"Maintenance-COGS","wborrelli@lemlewolff.com","04/24/2023"
467137  ,"2023-03-30 12:25:38",47673   ,"hom2        ","HOME DEPOT CREDIT SERVICES","05/01/2023",600501          ,"MATERIALS","Maintenance/Repair Supplies - Subcontractor",4.02,1735.6,88977,,"Maintenance-COGS","wborrelli@lemlewolff.com","04/24/2023"
467137  ,"2023-03-30 12:25:38",47777   ,"hom2        ","HOME DEPOT CREDIT SERVICES","05/09/2023",600501          ,"MATERIALS","Maintenance/Repair Supplies - Subcontractor",99,1857.59,88977,,"Subcontractor-Maintenance","wborrelli@lemlewolff.com","05/09/2023"
467137  ,"2023-03-30 12:25:38",47777   ,"hom2        ","HOME DEPOT CREDIT SERVICES","05/09/2023",600501          ,"MATERIALS","Maintenance/Repair Supplies - Subcontractor",219.7,1857.59,88977,,"Subcontractor-Maintenance","wborrelli@lemlewolff.com","05/09/2023"
467137  ,"2023-03-30 12:25:38",47777   ,"hom2        ","HOME DEPOT CREDIT SERVICES","05/23/2023",600501          ,"MATERIALS","Maintenance/Repair Supplies - Subcontractor",17.04,1857.59,88977,,"Subcontractor-Maintenance","wborrelli@lemlewolff.com","05/09/2023"
467137  ,"2023-03-30 12:25:38",47872   ,"cen1        ","Century Maintenance","05/22/2023",600501          ,"MATERIALS","Maintenance/Repair Supplies - Subcontractor",596.18,596.18,88977,,"Subcontractor-Maintenance","wborrelli@lemlewolff.com","05/22/2023"
467137  ,"2023-03-30 12:25:38",47925   ,"cen1        ","Century Maintenance","05/31/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",251.96,125.98,88977,,"Subcontractor-Maintenance","egonzalez@lemlewolff.com","05/30/2023"
467251  ,"2023-03-31 11:40:52",47558   ,"gol12       ","Direct Cabinet Sales","05/02/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",146,3452,3996.1,,"Maintenance-COGS","egonzalez@lemlewolff.com","04/11/2023"
464188  ,"2023-02-21 13:45:19",47284   ,"lara        ","LARA CONSTRUCTION INC.","03/05/2023",600100          ,"LABOR","Maintenance Labor - Subcontractor",175,175,647.5,,"Subcontractor-Maintenance","irodriguez@lemlewolff.com","03/06/2023"
464399  ,"2023-02-01 09:59:28",47470   ,"hea2        ","HEATING & BURNER SUPPLY, INC.","03/28/2023",601100          ,"MATERIALS","Boiler Supplies",35.93,297.24,0,,"Boiler-COGS","irodriguez@lemlewolff.com","03/28/2023"
465015  ,"2023-02-23 11:14:04",47246   ,"cen1        ","Century Maintenance","03/02/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",161.98,161.98,850,,"Maintenance-COGS","wborrelli@lemlewolff.com","03/02/2023"
465022  ,"2023-02-23 11:41:19",47225   ,"fww         ","F.W. Webb Company","02/28/2023",600900          ,"MATERIALS","Plumbing Supplies",118.38,118.38,2390,,"Payables","bhagan@lemlewolff.com","02/27/2023"
465160  ,"2023-02-24 12:22:39",47216   ,"pronto      ","Pronto  Gas Heating Supplies",,601100          ,"MATERIALS","Boiler Supplies",900,900,2182.5,,"Boiler-COGS","egonzalez@lemlewolff.com","02/24/2023"
465228  ,"2023-02-27 13:25:00",47234   ,"fww         ","F.W. Webb Company","03/01/2023",600900          ,"MATERIALS","Plumbing Supplies",197.98,197.98,2255,,"Payables","bhagan@lemlewolff.com","02/28/2023"
465262  ,"2023-02-28 09:13:17",47231   ,"hea2        ","HEATING & BURNER SUPPLY, INC.","02/28/2023",601100          ,"MATERIALS","Boiler Supplies",12.07,148.07,1425,,"Boiler-COGS","egonzalez@lemlewolff.com","02/28/2023"
465294  ,"2023-02-28 11:17:16",47425   ,"cen1        ","Century Maintenance","03/22/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",43.16,907.83,1289.54,,"CoOp-Inventory","wborrelli@lemlewolff.com","03/22/2023"
465294  ,"2023-02-28 11:17:16",47425   ,"cen1        ","Century Maintenance","03/22/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",126.72,907.83,1289.54,,"CoOp-Inventory","wborrelli@lemlewolff.com","03/22/2023"
465332  ,"2023-02-28 15:35:27",47241   ,"gol12       ","Direct Cabinet Sales","03/07/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",2227,2227,28579,,"Maintenance-Inventory","bdobraj@lemlewolff.com","03/01/2023"
465376  ,"2023-03-01 10:03:41",47248   ,"ranger      ","Ranger Supply Co.","03/03/2023",600900          ,"MATERIALS","Plumbing Supplies",418.18,418.18,1670,,"Plumbing-COGS","bhagan@lemlewolff.com","03/02/2023"
465403  ,"2023-03-01 12:37:48",47321   ,"rit1        ","RITZ PAINT","03/13/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",79.95,114.7,2823.5,,"Maintenance-COGS","wborrelli@lemlewolff.com","03/13/2023"
465769  ,"2023-03-07 08:51:12",47600   ,"cen1        ","Century Maintenance","04/17/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",17.99,170.94,14918.2,,"Maintenance-COGS","egonzalez@lemlewolff.com","04/17/2023"
465833  ,"2023-03-07 13:15:52",47345   ,"ranger      ","Ranger Supply Co.","04/24/2023",600900          ,"MATERIALS","Plumbing Supplies",203.05,203.05,1370,,"Plumbing-COGS","bhagan@lemlewolff.com","03/14/2023"
465836  ,"2023-03-07 14:22:58",47322   ,"ranger      ","Ranger Supply Co.","03/13/2023",600900          ,"MATERIALS","Plumbing Supplies",157.66,157.66,1425,,"Plumbing-COGS","bhagan@lemlewolff.com","03/13/2023"
465843  ,"2023-03-07 15:06:42",47298   ,"ranger      ","Ranger Supply Co.","04/03/2023",600900          ,"MATERIALS","Plumbing Supplies",307.09,307.09,2520,,"Plumbing-COGS","bhagan@lemlewolff.com","03/08/2023"
465860  ,"2023-03-08 07:32:11",47299   ,"hea2        ","HEATING & BURNER SUPPLY, INC.","03/08/2023",601100          ,"MATERIALS","Boiler Supplies",240.61,436.59,1320.51,,"Boiler-COGS","rhogan@lemlewolff.com","03/08/2023"
465889  ,"2023-03-08 10:32:18",47403   ,"lara        ","LARA CONSTRUCTION INC.","03/20/2023",600100          ,"LABOR","Maintenance Labor - Subcontractor",375,375,1069,,"Subcontractor-Maintenance","irodriguez@lemlewolff.com","03/20/2023"
465926  ,"2023-03-08 13:57:30",47314   ,"fww         ","F.W. Webb Company","03/10/2023",600900          ,"MATERIALS","Plumbing Supplies",140.74,140.74,1272,,"Plumbing-COGS","bhagan@lemlewolff.com","03/10/2023"
465955  ,"2023-03-08 16:55:28",47326   ,"ranger      ","Ranger Supply Co.","03/15/2023",600900          ,"MATERIALS","Plumbing Supplies",819.18,819.18,1310,,"Plumbing-COGS","bhagan@lemlewolff.com","03/13/2023"
465998  ,"2023-03-09 13:15:07",47463   ,"cen1        ","Century Maintenance","03/28/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",22.49,87.23,1485,,"Maintenance-COGS","wborrelli@lemlewolff.com","03/28/2023"
466112  ,"2023-03-13 09:30:27",47372   ,"hea2        ","HEATING & BURNER SUPPLY, INC.","03/16/2023",601100          ,"MATERIALS","Boiler Supplies",119.76,457.27,752,,"Boiler-COGS","irodriguez@lemlewolff.com","03/16/2023"
466154  ,"2023-03-13 11:37:42",47379   ,"rit1        ","RITZ PAINT","03/17/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",53.9,53.9,450,,"Maintenance-COGS","wborrelli@lemlewolff.com","03/17/2023"
466157  ,"2023-03-13 11:42:22",47338   ,"fww         ","F.W. Webb Company","03/14/2023",600900          ,"MATERIALS","Plumbing Supplies",430.61,430.61,2100,,"Plumbing-COGS","bhagan@lemlewolff.com","03/14/2023"
466232  ,"2023-03-14 11:17:52",47387   ,"gol12       ","Direct Cabinet Sales","03/28/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",235,850,910.7,,"Maintenance-COGS","egonzalez@lemlewolff.com","03/17/2023"
466259  ,"2023-03-14 15:40:26",47355   ,"cen1        ","Century Maintenance",,600500          ,"MATERIALS","Maintenance/Repair Supplies",7.5,7.5,1313.38,,"Maintenance-COGS","wborrelli@lemlewolff.com","03/15/2023"
466265  ,"2023-03-15 08:27:09",47540   ,"rit1        ","RITZ PAINT","04/06/2023",600500          ,"MATERIALS","Maintenance/Repair Supplies",90,90,10441,,"Maintenance-COGS","wborrelli@lemlewolff.com","04/06/2023"
466265  ,"2023-03-15 08:27:09",47615   ,"lara        ","LARA CONSTRUCTION INC.","04/18/2023",600100          ,"LABOR","Maintenance Labor - Subcontractor",1017,1017,10441,,"Subcontractor-Maintenance","irodriguez@lemlewolff.com","04/18/2023"
466323  ,"2023-03-16 08:49:10",47949   ,"fww         ","F.W. Webb Company",,600900          ,"MATERIALS","Plumbing Supplies",980.5,5720.05,15000,,"Plumbing-COGS","bhagan@lemlewolff.com","06/05/2023"
