WONumber,CallDate,PONumber,VendorCode,VendorName,InvoiceDate,AcctCode,AcctCategory,AcctDesc,IndivPOTotal,POAmount,WOAndInvoiceAmt,LaborPricingOutside,expensetype,Requested,PODate,Batch_Date,YardiMM2PODetID,Date1,Date2
519856  ,"2025-04-04 09:32:19",52709   ,"gol12       ","Direct Cabinet Sales",,600800          ,"MATERIALS","Costs Of Co-op Goods Sold",167,468,538.2,,"Maintenance-COGS","apichardo@lemlewolff.com","04/10/2025",,66299,"2024-03-01 00:00:00","2025-05-01 00:00:00"
519402  ,"2025-03-31 12:18:40",52638   ,"gol12       ","Direct Cabinet Sales",,600800          ,"MATERIALS","Costs Of Co-op Goods Sold",273,1815,2032.05,,"Maintenance-COGS","apichardo@lemlewolff.com","04/02/2025",,66302,"2024-03-01 00:00:00","2025-05-01 00:00:00"
519402  ,"2025-03-31 12:18:40",52638   ,"gol12       ","Direct Cabinet Sales",,600800          ,"MATERIALS","Costs Of Co-op Goods Sold",288,1815,2032.05,,"Maintenance-COGS","apichardo@lemlewolff.com","04/02/2025",,66305,"2024-03-01 00:00:00","2025-05-01 00:00:00"
504890  ,"2024-10-01 10:20:05",51315   ,"hea2        ","HEATING & BURNER SUPPLY, INC.","10/01/2024",601100          ,"MATERIALS","Boiler Supplies",1073.51,1073.51,1280,,"Boiler-COGS","apichardo@lemlewolff.com","10/01/2024","2024-10-15 15:29:24",62713,"2024-03-01 00:00:00","2025-05-01 00:00:00"
504498  ,"2024-09-26 09:53:25",51327   ,"fww         ","F.W. Webb Company","10/02/2024",600901          ,"MATERIALS","Plumbing & Heating Solutions Supplies",254.88,254.88,908.61,,"Plumbing-COGS","mvelazquez@lemlewolff.com","10/02/2024","2024-10-15 15:27:45",62726,"2024-03-01 00:00:00","2025-05-01 00:00:00"
497034  ,"2024-06-24 06:28:23",51333   ,"rit1        ","RITZ PAINT","10/03/2024",600501          ,"MATERIALS","Maintenance/Repair Supplies - Subcontractor",253.8,253.8,11954.5,,"Subcontractor-Maintenance","jhuchko@lemlewolff.com","10/03/2024","2024-11-11 13:46:55",62732,"2024-03-01 00:00:00","2025-05-01 00:00:00"
503270  ,"2024-09-11 09:33:15",51228   ,"val16       ","Valencia Pros Inc.","10/03/2024",600100          ,"LABOR","Maintenance Labor - Subcontractor",5000,86995,100618.7,,"Subcontractor-Maintenance","irodriguez@lemlewolff.com","09/17/2024","2025-03-10 11:59:55",62742,"2024-03-01 00:00:00","2025-05-01 00:00:00"
503560  ,"2024-09-13 10:05:29",51347   ,"lara        ","LARA CONSTRUCTION INC.","10/03/2024",600100          ,"LABOR","Maintenance Labor - Subcontractor",165,165,990,,"Subcontractor-Maintenance","irodriguez@lemlewolff.com","10/03/2024","2024-10-04 12:14:14",62750,"2024-03-01 00:00:00","2025-05-01 00:00:00"
505266  ,"2024-10-04 09:00:12",51350   ,"rit1        ","RITZ PAINT","10/04/2024",600500          ,"MATERIALS","Maintenance/Repair Supplies",165,165,574.23,,"Maintenance-COGS","irodriguez@lemlewolff.com","10/04/2024","2025-01-02 14:49:07",62756,"2024-03-01 00:00:00","2025-05-01 00:00:00"
505266  ,"2024-10-04 09:00:12",51352   ,"all2        ","ALLTYPE MAINTENANCE CORP.",,600500          ,"MATERIALS","Maintenance/Repair Supplies",0.1,0.1,574.23,,"Canceled","irodriguez@lemlewolff.com","10/04/2024","2025-01-02 14:49:07",62758,"2024-03-01 00:00:00","2025-05-01 00:00:00"
501621  ,"2024-08-21 08:55:39",51357   ,"cen1        ","Century Maintenance","10/07/2024",600501          ,"MATERIALS","Maintenance/Repair Supplies - Subcontractor",34.95,34.95,473.35,,"Subcontractor-Maintenance","jhuchko@lemlewolff.com","10/07/2024","2024-11-11 13:46:55",62782,"2024-03-01 00:00:00","2025-05-01 00:00:00"
487698  ,"2024-02-21 12:39:19",51165   ,"cen1        ","Century Maintenance","09/12/2024",600501          ,"MATERIALS","Maintenance/Repair Supplies - Subcontractor",24.29,2183.11,83725.5,,"Subcontractor-Maintenance","jenrebuth@lemlewolff.com","09/11/2024","2024-11-25 14:48:52",62793,"2024-03-01 00:00:00","2025-05-01 00:00:00"
503270  ,"2024-09-11 09:33:15",51195   ,"hom2        ","HOME DEPOT CREDIT SERVICES","09/18/2024",600501          ,"MATERIALS","Maintenance/Repair Supplies - Subcontractor",-0.02,995.4,100618.7,,"Subcontractor-Maintenance","jenrebuth@lemlewolff.com","09/16/2024","2025-03-10 11:59:55",62830,"2024-03-01 00:00:00","2025-05-01 00:00:00"
498595  ,"2024-07-15 12:41:33",51389   ,"val16       ","Valencia Pros Inc.","10/10/2024",600100          ,"LABOR","Maintenance Labor - Subcontractor",5000,17800,51645,,"Subcontractor-Maintenance","irodriguez@lemlewolff.com","10/10/2024","2024-07-17 11:06:32",62840,"2024-03-01 00:00:00","2025-05-01 00:00:00"
505453  ,"2024-10-08 09:59:35",51392   ,"ranger      ","Ranger Supply Co.","10/14/2024",600901          ,"MATERIALS","Plumbing & Heating Solutions Supplies",79.9,79.9,422.07,,"Plumbing-COGS","mvelazquez@lemlewolff.com","10/10/2024","2024-11-11 13:53:41",62844,"2024-03-01 00:00:00","2025-05-01 00:00:00"
505085  ,"2024-10-02 13:43:38",51425   ,"cen1        ","Century Maintenance","10/16/2024",600501          ,"MATERIALS","Maintenance/Repair Supplies - Subcontractor",31.49,31.49,3973.25,,"Subcontractor-Maintenance","jhuchko@lemlewolff.com","10/16/2024","2024-11-11 13:46:55",62901,"2024-03-01 00:00:00","2025-05-01 00:00:00"
505762  ,"2024-10-11 10:33:39",51427   ,"cen1        ","Century Maintenance","10/16/2024",600500          ,"MATERIALS","Maintenance/Repair Supplies",67.47,232.12,628.53,,"Maintenance-COGS","apichardo@lemlewolff.com","10/16/2024","2024-10-25 11:32:40",62903,"2024-03-01 00:00:00","2025-05-01 00:00:00"
505927  ,"2024-10-14 15:14:15",51429   ,"ranger      ","Ranger Supply Co.","10/17/2024",600901          ,"MATERIALS","Plumbing & Heating Solutions Supplies",376.98,376.98,2400,,"Plumbing-COGS","mvelazquez@lemlewolff.com","10/16/2024","2024-11-13 14:03:03",62905,"2024-03-01 00:00:00","2025-05-01 00:00:00"
506211  ,"2024-10-16 17:11:31",51434   ,"gol12       ","Direct Cabinet Sales","10/22/2024",600800          ,"MATERIALS","Costs Of Co-op Goods Sold",844,844,1053.4,,"Maintenance-COGS","apichardo@lemlewolff.com","10/16/2024","2024-12-06 11:18:59",62912,"2024-03-01 00:00:00","2025-05-01 00:00:00"
506241  ,"2024-10-17 10:18:09",51443   ,"rit1        ","RITZ PAINT","10/11/2024",600500          ,"MATERIALS","Maintenance/Repair Supplies",257.9,257.9,281.4,,"Maintenance-COGS","irodriguez@lemlewolff.com","10/17/2024","2024-10-25 11:32:40",62926,"2024-03-01 00:00:00","2025-05-01 00:00:00"
506122  ,"2024-10-16 11:39:49",51446   ,"ranger      ","Ranger Supply Co.","10/18/2024",600901          ,"MATERIALS","Plumbing & Heating Solutions Supplies",84.3,84.3,484.59,,"Plumbing-COGS","mvelazquez@lemlewolff.com","10/17/2024","2024-11-11 13:53:41",62932,"2024-03-01 00:00:00","2025-05-01 00:00:00"
506179  ,"2024-10-16 13:21:29",51455   ,"ranger      ","Ranger Supply Co.","10/21/2024",600901          ,"MATERIALS","Plumbing & Heating Solutions Supplies",24.52,24.52,1145.4,,"Plumbing-COGS","mvelazquez@lemlewolff.com","10/18/2024","2024-11-04 15:32:33",62941,"2024-03-01 00:00:00","2025-05-01 00:00:00"
505508  ,"2024-10-08 12:55:11",51470   ,"ame1        ","AMERICAN EXPRESS","10/22/2024",600100          ,"LABOR","Maintenance Labor - Subcontractor",401.75,401.75,1290,,"Maintenance-COGS","irodriguez@lemlewolff.com","10/22/2024","2025-01-02 14:48:24",62990,"2024-03-01 00:00:00","2025-05-01 00:00:00"
506610  ,"2024-10-22 11:43:27",51475   ,"hom2        ","HOME DEPOT CREDIT SERVICES","10/18/2024",600500          ,"MATERIALS","Maintenance/Repair Supplies",75.85,75.85,130.51,,"Maintenance-COGS","irodriguez@lemlewolff.com","10/22/2024","2024-10-25 11:32:40",62996,"2024-03-01 00:00:00","2025-05-01 00:00:00"
505268  ,"2024-10-04 09:06:39",51401   ,"fww         ","F.W. Webb Company","10/21/2024",601100          ,"MATERIALS","Boiler Supplies",427.25,21139.37,20600,,"Boiler-COGS","irodriguez@lemlewolff.com","10/11/2024","2024-10-15 15:29:24",62997,"2024-03-01 00:00:00","2025-05-01 00:00:00"
498418  ,"2024-07-11 10:45:57",51478   ,"gol12       ","Direct Cabinet Sales","10/29/2024",600800          ,"MATERIALS","Costs Of Co-op Goods Sold",360,2135,14701,,"Subcontractor-Maintenance","jenrebuth@lemlewolff.com","10/23/2024","2025-02-07 11:58:13",63020,"2024-03-01 00:00:00","2025-05-01 00:00:00"
506718  ,"2024-10-23 10:32:24",51479   ,"fww         ","F.W. Webb Company","10/24/2024",600901          ,"MATERIALS","Plumbing & Heating Solutions Supplies",378.49,378.49,675,,"Plumbing-COGS","irodriguez@lemlewolff.com","10/23/2024","2024-11-13 14:03:03",63022,"2024-03-01 00:00:00","2025-05-01 00:00:00"
513934  ,"2025-01-24 13:19:24",52137   ,"qua2        ","QUALITY TILE CORPORATION","01/23/2025",600501          ,"MATERIALS","Maintenance/Repair Supplies - Subcontractor",89,1677.65,11900,,"Subcontractor-Maintenance","jenrebuth@lemlewolff.com","01/24/2025","2025-03-24 14:33:15",64515,"2024-03-01 00:00:00","2025-05-01 00:00:00"
512281  ,"2025-01-07 10:14:19",52141   ,"cen1        ","Century Maintenance","01/27/2025",600500          ,"MATERIALS","Maintenance/Repair Supplies",19.79,19.79,813.24,,"Subcontractor-Maintenance","jhuchko@lemlewolff.com","01/27/2025","2025-02-12 16:00:23",64520,"2024-03-01 00:00:00","2025-05-01 00:00:00"
514018  ,"2025-01-27 10:24:28",52145   ,"fww         ","F.W. Webb Company","01/27/2025",600901          ,"MATERIALS","Plumbing & Heating Solutions Supplies",24.67,24.67,7790,,"Plumbing-COGS","irodriguez@lemlewolff.com","01/27/2025","2025-02-12 16:18:34",64527,"2024-03-01 00:00:00","2025-05-01 00:00:00"
514137  ,"2025-01-28 10:52:34",52156   ,"fww         ","F.W. Webb Company","01/29/2025",600901          ,"MATERIALS","Plumbing & Heating Solutions Supplies",271.53,271.53,1150,,"Plumbing-COGS","mvelazquez@lemlewolff.com","01/28/2025","2025-02-12 16:18:34",64538,"2024-03-01 00:00:00","2025-05-01 00:00:00"
512947  ,"2025-01-14 11:10:17",52176   ,"rit1        ","RITZ PAINT","01/30/2025",600500          ,"MATERIALS","Maintenance/Repair Supplies",300,300,2045,,"Maintenance-COGS","jhuchko@lemlewolff.com","01/30/2025","2025-02-12 16:00:23",64576,"2024-03-01 00:00:00","2025-05-01 00:00:00"
513048  ,"2025-01-15 07:44:09",52180   ,"gol12       ","Direct Cabinet Sales","02/04/2025",600800          ,"MATERIALS","Costs Of Co-op Goods Sold",2241,2241,3029.85,,"Maintenance-COGS","jhuchko@lemlewolff.com","01/30/2025","2025-02-27 15:16:04",64581,"2024-03-01 00:00:00","2025-05-01 00:00:00"
514330  ,"2025-01-30 07:24:30",52184   ,"fww         ","F.W. Webb Company","01/30/2025",600901          ,"MATERIALS","Plumbing & Heating Solutions Supplies",666.76,666.76,645,,"Plumbing-COGS","mvelazquez@lemlewolff.com","01/30/2025","2025-02-12 16:18:34",64585,"2024-03-01 00:00:00","2025-05-01 00:00:00"
513650  ,"2025-01-22 11:02:13",52190   ,"lara        ","LARA CONSTRUCTION INC.","01/30/2025",600100          ,"LABOR","Maintenance Labor - Subcontractor",100,100,322,,"Subcontractor-Maintenance","irodriguez@lemlewolff.com","01/30/2025","2025-02-03 15:39:05",64596,"2024-03-01 00:00:00","2025-05-01 00:00:00"
513644  ,"2025-01-22 10:50:57",52191   ,"lara        ","LARA CONSTRUCTION INC.","01/30/2025",600100          ,"LABOR","Maintenance Labor - Subcontractor",200,1000,2789,,"Subcontractor-Maintenance","irodriguez@lemlewolff.com","01/30/2025","2025-02-03 15:39:05",64597,"2024-03-01 00:00:00","2025-05-01 00:00:00"
513043  ,"2025-01-15 06:37:45",52205   ,"huc1        ","JOSEPH HUCHKO","02/03/2025",600500          ,"MATERIALS","Maintenance/Repair Supplies",74.11,304.69,6135,,"Maintenance-COGS","irodriguez@lemlewolff.com","02/03/2025","2025-04-15 10:50:41",64613,"2024-03-01 00:00:00","2025-05-01 00:00:00"
501997  ,"2024-08-26 15:18:12",52209   ,"cen1        ","Century Maintenance","02/03/2025",600501          ,"MATERIALS","Maintenance/Repair Supplies - Subcontractor",78.27,9112.87,87807,,"Subcontractor-Maintenance","jenrebuth@lemlewolff.com","02/03/2025","2025-03-24 14:33:15",64625,"2024-03-01 00:00:00","2025-05-01 00:00:00"
501997  ,"2024-08-26 15:18:12",52209   ,"cen1        ","Century Maintenance","02/03/2025",600501          ,"MATERIALS","Maintenance/Repair Supplies - Subcontractor",11.7,9112.87,87807,,"Subcontractor-Maintenance","jenrebuth@lemlewolff.com","02/03/2025","2025-03-24 14:33:15",64635,"2024-03-01 00:00:00","2025-05-01 00:00:00"
501997  ,"2024-08-26 15:18:12",52209   ,"cen1        ","Century Maintenance","02/03/2025",600501          ,"MATERIALS","Maintenance/Repair Supplies - Subcontractor",8.98,9112.87,87807,,"Subcontractor-Maintenance","jenrebuth@lemlewolff.com","02/03/2025","2025-03-24 14:33:15",64636,"2024-03-01 00:00:00","2025-05-01 00:00:00"
501997  ,"2024-08-26 15:18:12",52209   ,"cen1        ","Century Maintenance","02/03/2025",600501          ,"MATERIALS","Maintenance/Repair Supplies - Subcontractor",43.16,9112.87,87807,,"Subcontractor-Maintenance","jenrebuth@lemlewolff.com","02/03/2025","2025-03-24 14:33:15",64644,"2024-03-01 00:00:00","2025-05-01 00:00:00"
514442  ,"2025-01-30 13:36:20",52222   ,"cen1        ","Century Maintenance","02/07/2025",600500          ,"MATERIALS","Maintenance/Repair Supplies",43.18,43.18,283.7,,"Maintenance-Inventory","irodriguez@lemlewolff.com","02/04/2025","2025-02-27 15:16:04",64661,"2024-03-01 00:00:00","2025-05-01 00:00:00"
514513  ,"2025-01-31 10:32:54",52223   ,"cen1        ","Century Maintenance","02/07/2025",600500          ,"MATERIALS","Maintenance/Repair Supplies",188.9,188.9,164,,"Maintenance-COGS","irodriguez@lemlewolff.com","02/04/2025","2025-02-27 15:16:04",64662,"2024-03-01 00:00:00","2025-05-01 00:00:00"
514718  ,"2025-02-04 09:15:47",52225   ,"hea2        ","HEATING & BURNER SUPPLY, INC.","02/04/2025",601100          ,"MATERIALS","Boiler Supplies",865.56,865.56,2915.37,,"Plumbing-COGS","irodriguez@lemlewolff.com","02/04/2025","2025-04-15 11:02:44",64664,"2024-03-01 00:00:00","2025-05-01 00:00:00"
509127  ,"2024-11-20 14:06:37",52228   ,"lara        ","LARA CONSTRUCTION INC.","02/04/2025",600100          ,"LABOR","Maintenance Labor - Subcontractor",600,600,2100,,"Subcontractor-Maintenance","irodriguez@lemlewolff.com","02/04/2025","2025-02-12 16:00:23",64667,"2024-03-01 00:00:00","2025-05-01 00:00:00"
513644  ,"2025-01-22 10:50:57",52191   ,"lara        ","LARA CONSTRUCTION INC.","02/04/2025",600100          ,"LABOR","Maintenance Labor - Subcontractor",600,1000,2789,,"Subcontractor-Maintenance","irodriguez@lemlewolff.com","01/30/2025","2025-02-03 15:39:05",64668,"2024-03-01 00:00:00","2025-05-01 00:00:00"
513669  ,"2025-01-22 11:52:38",52229   ,"gol12       ","Direct Cabinet Sales","02/06/2025",600800          ,"MATERIALS","Costs Of Co-op Goods Sold",605,605,635.95,,"Maintenance-COGS","irodriguez@lemlewolff.com","02/04/2025","2025-02-27 15:16:04",64671,"2024-03-01 00:00:00","2025-05-01 00:00:00"
514800  ,"2025-02-04 13:00:17",52235   ,"fww         ","F.W. Webb Company","02/06/2025",600901          ,"MATERIALS","Plumbing & Heating Solutions Supplies",218.61,218.61,2100,,"Plumbing-COGS","mvelazquez@lemlewolff.com","02/05/2025","2025-03-17 14:27:57",64678,"2024-03-01 00:00:00","2025-05-01 00:00:00"
508035  ,"2024-11-07 09:12:58",51987   ,"cen1        ","Century Maintenance","01/07/2025",600501          ,"MATERIALS","Maintenance/Repair Supplies - Subcontractor",17.99,857.81,7850,,"Subcontractor-Maintenance","jhuchko@lemlewolff.com","01/07/2025","2025-02-07 11:58:13",64698,"2024-03-01 00:00:00","2025-05-01 00:00:00"
508035  ,"2024-11-07 09:12:58",51987   ,"cen1        ","Century Maintenance","01/07/2025",600501          ,"MATERIALS","Maintenance/Repair Supplies - Subcontractor",31.45,857.81,7850,,"Subcontractor-Maintenance","jhuchko@lemlewolff.com","01/07/2025","2025-02-07 11:58:13",64702,"2024-03-01 00:00:00","2025-05-01 00:00:00"
497361  ,"2024-06-26 10:52:56",50589   ,"ranger      ","Ranger Supply Co.","07/16/2024",600900          ,"MATERIALS","Plumbing Supplies",140.26,140.26,1800,,"Plumbing-COGS","rhogan@lemlewolff.com","06/27/2024","2024-07-11 17:41:30",61361,"2024-03-01 00:00:00","2025-05-01 00:00:00"
492469  ,"2024-04-24 11:30:38",50603   ,"lara        ","LARA CONSTRUCTION INC.","06/27/2024",600100          ,"LABOR","Maintenance Labor - Subcontractor",54,54,134.6,,"Subcontractor-Maintenance","irodriguez@lemlewolff.com","06/27/2024","2024-08-08 09:15:21",61394,"2024-03-01 00:00:00","2025-05-01 00:00:00"
497594  ,"2024-06-28 12:02:17",50623   ,"cen1        ","Century Maintenance","07/01/2024",600500          ,"MATERIALS","Maintenance/Repair Supplies",4323.05,4323.05,5753.21,,"Maintenance-COGS","irodriguez@lemlewolff.com","07/01/2024",,61415,"2024-03-01 00:00:00","2025-05-01 00:00:00"
495381  ,"2024-06-03 11:24:21",50633   ,"lara        ","LARA CONSTRUCTION INC.","07/02/2024",600100          ,"LABOR","Maintenance Labor - Subcontractor",300,350,1170,,"Subcontractor-Maintenance","irodriguez@lemlewolff.com","07/02/2024","2024-07-11 17:34:18",61428,"2024-03-01 00:00:00","2025-05-01 00:00:00"
497666  ,"2024-07-01 11:51:37",50647   ,"ranger      ","Ranger Supply Co.","07/03/2024",600901          ,"MATERIALS","Plumbing & Heating Solutions Supplies",316.77,316.77,1500,,"Plumbing-COGS","egonzalez@lemlewolff.com","07/03/2024","2024-08-15 16:45:53",61448,"2024-03-01 00:00:00","2025-05-01 00:00:00"
494224  ,"2024-05-16 15:57:59",50536   ,"bp11        ","B&P Construction Group Corp.","07/10/2024",600100          ,"LABOR","Maintenance Labor - Subcontractor",10000,72634,317000,,"Subcontractor-Maintenance","irodriguez@lemlewolff.com","06/17/2024","2024-08-09 14:36:22",61500,"2024-03-01 00:00:00","2025-05-01 00:00:00"
495387  ,"2024-06-03 11:46:43",50670   ,"lara        ","LARA CONSTRUCTION INC.","07/10/2024",600100          ,"LABOR","Maintenance Labor - Subcontractor",100,100,425,,"Subcontractor-Maintenance","irodriguez@lemlewolff.com","07/10/2024","2024-08-08 09:15:21",61504,"2024-03-01 00:00:00","2025-05-01 00:00:00"
495656  ,"2024-06-05 13:05:54",50674   ,"lara        ","LARA CONSTRUCTION INC.","07/10/2024",600100          ,"LABOR","Maintenance Labor - Subcontractor",236,236,455,,"Subcontractor-Maintenance","irodriguez@lemlewolff.com","07/10/2024","2024-08-08 09:15:21",61508,"2024-03-01 00:00:00","2025-05-01 00:00:00"
497050  ,"2024-06-24 09:56:33",50632   ,"lara        ","LARA CONSTRUCTION INC.","07/10/2024",600100          ,"LABOR","Maintenance Labor - Subcontractor",125,425,1045,,"Subcontractor-Maintenance","irodriguez@lemlewolff.com","07/02/2024","2024-07-11 17:34:18",61515,"2024-03-01 00:00:00","2025-05-01 00:00:00"
494224  ,"2024-05-16 15:57:59",50264   ,"ace12       ","Costello's Ace Hardware","07/01/2024",600501          ,"MATERIALS","Maintenance/Repair Supplies - Subcontractor",547.6,9648.11,317000,,"Maintenance-COGS","egonzalez@lemlewolff.com","05/16/2024","2024-08-09 14:36:22",61524,"2024-03-01 00:00:00","2025-05-01 00:00:00"
498250  ,"2024-07-09 18:48:46",50689   ,"gol12       ","Direct Cabinet Sales","07/12/2024",600800          ,"MATERIALS","Costs Of Co-op Goods Sold",855,855,983.25,,"Maintenance-COGS","apichardo@lemlewolff.com","07/11/2024","2024-08-08 09:17:11",61544,"2024-03-01 00:00:00","2025-05-01 00:00:00"
494224  ,"2024-05-16 15:57:59",50694   ,"vc43        ","VC Renovation Quality & Luxury","07/12/2024",600100          ,"LABOR","Maintenance Labor - Subcontractor",2008.74,2115.18,317000,,"Subcontractor-Maintenance","irodriguez@lemlewolff.com","07/12/2024","2024-08-09 14:36:22",61552,"2024-03-01 00:00:00","2025-05-01 00:00:00"
489713  ,"2024-03-19 10:51:47",50702   ,"cen1        ","Century Maintenance","07/15/2024",600500          ,"MATERIALS","Maintenance/Repair Supplies",9,9,1169,,"Maintenance-COGS","irodriguez@lemlewolff.com","07/15/2024","2024-09-03 17:05:24",61563,"2024-03-01 00:00:00","2025-05-01 00:00:00"
498601  ,"2024-07-15 13:21:31",50709   ,"ranger      ","Ranger Supply Co.","07/16/2024",600901          ,"MATERIALS","Plumbing & Heating Solutions Supplies",302.33,302.33,1082,,"Plumbing-COGS","apichardo@lemlewolff.com","07/16/2024","2024-08-15 16:45:53",61570,"2024-03-01 00:00:00","2025-05-01 00:00:00"
496132  ,"2024-06-11 11:30:47",50711   ,"fww         ","F.W. Webb Company","07/16/2024",600901          ,"MATERIALS","Plumbing & Heating Solutions Supplies",41.8,41.8,767,,"Plumbing-COGS","rhogan@lemlewolff.com","07/16/2024","2024-08-15 16:45:53",61572,"2024-03-01 00:00:00","2025-05-01 00:00:00"
498177  ,"2024-07-09 10:52:43",50715   ,"fww         ","F.W. Webb Company","07/16/2024",600901          ,"MATERIALS","Plumbing & Heating Solutions Supplies",272.68,272.68,5000,,"Plumbing-COGS","apichardo@lemlewolff.com","07/16/2024","2024-08-15 16:45:53",61577,"2024-03-01 00:00:00","2025-05-01 00:00:00"
