dtcall,WorkOrder,BuildingNum,AptNum,StatusPerYardi,EffectiveDate,DateCompleted,ChargeBatchNum,ChargeBatchID,invoiceDate,MonthPosted,Rad,AddlWork,JobPricingCategory-Internal,Division,PONum,VendorNameOnPO,VendorInvoiceAmt
"2022-11-18 10:54:08",458675  ,"3516-BLDG","BLDG","Work Completed","2022-12-05 10:05:57","2022-12-05 10:05:57",0,0,,,"3516-Bldg supplies                 ","unk","unk","Supplies",,,
"2022-12-01 18:03:47",459471  ,"3516-BLDG","BLDG","Work Completed","2022-12-01 18:03:00","2022-12-01 18:03:00",0,0,,,"3516-super Worked on Holiday       ","unk","unk","Super",,,
"2022-10-11 13:40:09",455867  ,"3518-2A","2A","Work Completed","2022-12-19 10:00:08","2022-12-19 10:00:08",0,0,,,"3518-2A-TUB LEAK REPAIR            ","unk","unk","Repairs",,,
"2022-10-31 11:50:09",457535  ,"3518-2C","2C","Work Completed","2022-12-19 10:01:47","2022-12-19 10:01:47",0,0,,,"3518-2C-1C PLUMBING                ","unk","unk","Repairs",,,
"2022-11-16 11:59:32",458529  ,"3519-5H","5H","Work Completed","2022-12-07 15:49:18","2022-12-07 15:49:18",0,0,,,"3519-5H-NEW FRIDGE                 ","unk","unk","Repairs",,,
"2022-10-20 08:15:19",456901  ,"3519-5H","5H","Work Completed","2022-12-08 09:51:27","2022-12-08 09:51:27",0,0,,,"NOV ID: 8079356 MOLD               ","unk","unk","Violation",,,
"2022-11-04 13:00:25",457873  ,"3519-BLDG","BLDG","Work Completed","2022-12-06 14:38:53","2022-12-06 14:38:53",0,0,,,"NOV ID - 8079353                   ","unk","unk","Violation",,,
"2022-11-04 13:27:20",457875  ,"3519-BLDG","BLDG","Work Completed","2022-12-06 14:38:37","2022-12-06 14:38:37",0,0,,,"NOV ID - 8078334                   ","unk","unk","Violation",,,
"2022-12-01 06:13:50",459348  ,"3519-BLDG","BLDG","Work Completed","2022-12-01 06:13:00","2022-12-01 06:13:00",0,0,,,"3519-bldg-pay                      ","unk","unk","Super",,,
"2022-01-18 12:50:28",438984  ,"3520-2B","2B","Work Completed","2022-12-19 11:51:00","2022-12-19 11:51:00",0,0,,,"3520-2B-SELF-CLOSING               ","unk","unk","Repairs",,,
"2022-12-02 14:12:47",459534  ,"3520-3B","3B","Work Completed","2022-12-14 08:12:26","2022-12-14 08:12:26",0,0,,,"NOV ID-8203751                     ","unk","unk","Violation",,,
"2022-10-19 13:54:38",456875  ,"3520-6H","6H","Work Completed","2022-12-14 12:19:06","2022-12-14 12:19:06",0,0,,,"3520-6h-paint                      ","unk","unk","Supplies",,,
"2022-10-19 14:07:36",456877  ,"3520-BLDG","BLDG","Work Completed","2022-12-14 12:17:31","2022-12-14 12:17:31",0,0,,,"3520-bldg-supplies                 ","unk","unk","Supplies",,,
"2022-11-18 12:43:21",458722  ,"3520-BLDG","BLDG","Work Completed","2022-12-19 11:50:09","2022-12-19 11:50:09",0,0,,,"3520-227 entry door                ","unk","unk","Repairs",,,
"2022-12-14 09:29:44",460155  ,"3520-BLDG","BLDG","Work Completed","2022-12-19 10:01:53","2022-12-19 10:01:53",0,0,,,"NOV ID : 8217404                   ","unk","unk","Violation",,,
"2022-12-14 09:32:54",460156  ,"3520-BLDG","BLDG","Work Completed","2022-12-19 09:58:17","2022-12-19 09:58:17",0,0,,,"NOV ID : 8217403	                  ","unk","unk","Violation",,,
"2022-12-15 09:26:27",460239  ,"3520-BLDG","BLDG","Work Completed","2022-12-15 09:26:00","2022-12-15 09:26:00",0,0,,,"3520-BLDG-PAYROLL                  ","unk","unk","Super",,,
"2022-12-15 09:28:54",460240  ,"3520-BLDG","BLDG","Work Completed","2022-12-15 09:28:00","2022-12-15 09:28:00",0,0,,,"3520-BLDG-PAYROLL                  ","unk","unk","Super",,,
"2022-08-10 08:40:55",452287  ,"3520-BLDG","BLDG","Work Completed","2022-12-14 09:04:37","2022-12-14 09:04:37",0,0,,,"NOV ID-7999863                     ","unk","unk","Violation",,,
"2022-08-23 11:22:28",453020  ,"3520-BLDG","BLDG","Work Completed","2022-12-14 12:10:57","2022-12-14 12:10:57",0,0,,,"3520-BLDG-Supplies                 ","unk","unk","Supplies",,,
"2022-12-15 11:18:36",460267  ,"3520-OIL","OIL","Work Completed","2022-12-15 11:19:39","2022-12-15 11:19:39",0,0,,,"3520 - OIL ORDER                   ","unk","unk","Oil",,,
"2022-12-28 09:45:56",460853  ,"3520-OIL","OIL","Work Completed","2022-12-28 09:46:45","2022-12-28 09:46:45",0,0,,,"3520 - OIL ORDER                   ","unk","unk","Oil",,,
"2022-12-28 09:53:23",460856  ,"3520-OIL","OIL","Work Completed","2022-12-28 09:54:00","2022-12-28 09:54:00",0,0,,,"3520 - OIL ORDER                   ","unk","unk","Oil",,,
"2022-12-28 10:08:29",460862  ,"3520-OIL","OIL","Work Completed","2022-12-28 10:08:35","2022-12-28 10:08:35",0,0,,,"3520 - OIL ORDER                   ","unk","unk","Oil",,,
"2022-12-21 09:23:26",460530  ,"3521-BLDG","BLDG","Work Completed","2022-12-21 09:23:58","2022-12-21 09:23:58",0,0,,,"3521 - 2022 BACK FLOW TEST         ","unk","unk","Repairs",,,
"2022-10-17 10:48:21",456506  ,"3522-1A","1A","Work Completed","2022-12-21 09:18:50","2022-12-21 09:18:50",0,0,,,"3522-1A - xrf test                 ","unk","unk","Repairs",,,
"2022-10-17 12:05:05",456523  ,"3522-2B","2B","Work Completed","2022-12-05 14:16:32","2022-12-05 14:16:32",0,0,,,"3522- 2B- xrf test                 ","unk","unk","Repairs",,,
"2022-10-17 12:07:38",456524  ,"3522-2D","2D","Work Completed","2022-12-21 09:23:06","2022-12-21 09:23:06",0,0,,,"3522-2D- xrf test                  ","unk","unk","Repairs",,,
"2022-10-17 12:08:45",456526  ,"3522-2F","2F","Work Completed","2022-12-21 09:16:54","2022-12-21 09:16:54",0,0,,,"3522- 2F- xrf test                 ","unk","unk","Repairs",,,
"2022-10-17 12:09:19",456527  ,"3522-3A","3A","Work Completed","2022-12-21 09:40:35","2022-12-21 09:40:35",0,0,,,"3522-3A - xrf test                 ","unk","unk","Repairs",,,
"2022-10-17 12:10:29",456529  ,"3522-3C","3C","Work Completed","2022-12-05 14:09:52","2022-12-05 14:09:52",0,0,,,"3522- 3C- xrf test                 ","unk","unk","Repairs",,,
"2022-10-17 12:11:02",456530  ,"3522-3D","3D","Work Completed","2022-12-21 09:35:54","2022-12-21 09:35:54",0,0,,,"3522-3D - xrf test                 ","unk","unk","Repairs",,,
"2022-10-17 12:11:33",456531  ,"3522-3E","3E","Work Completed","2022-12-05 14:20:23","2022-12-05 14:20:23",0,0,,,"3522- 3E- xrf test                 ","unk","unk","Repairs",,,
"2022-10-17 12:12:47",456533  ,"3522-3G","3G","Work Completed","2022-12-05 14:07:33","2022-12-05 14:07:33",0,0,,,"3522- 3G- xrf test                 ","unk","unk","Repairs",,,
"2022-10-17 12:14:05",456534  ,"3522-4A","4A","Work Completed","2022-12-21 09:29:17","2022-12-21 09:29:17",0,0,,,"3522- 4A- xrf test                 ","unk","unk","Repairs",,,
"2022-10-17 12:14:50",456535  ,"3522-4B","4B","Work Completed","2022-12-06 14:04:29","2022-12-06 14:04:29",0,0,,,"3522- 4B- xrf test                 ","unk","unk","Repairs",,,
"2022-10-17 12:18:46",456538  ,"3522-4D","4D","Work Completed","2022-12-05 14:07:59","2022-12-05 14:07:59",0,0,,,"3522-4D - xrf test                 ","unk","unk","Repairs",,,
"2022-10-25 11:40:34",457247  ,"3522-4G","4G","Work Completed","2022-12-09 11:11:46","2022-12-09 11:11:46",0,0,,,"3522-4G-TUB GLAZE                  ","unk","unk","Repairs",,,
"2022-10-17 12:22:29",456543  ,"3522-5A","5A","Work Completed","2022-12-05 14:08:21","2022-12-05 14:08:21",0,0,,,"3522-5A - xrf test                 ","unk","unk","Repairs",,,
"2022-10-17 12:23:14",456544  ,"3522-5B","5B","Work Completed","2022-12-05 14:08:44","2022-12-05 14:08:44",0,0,,,"3522- 5B- xrf test                 ","unk","unk","Repairs",,,
"2022-10-17 12:25:08",456547  ,"3522-5E","5E","Work Completed","2022-12-21 09:49:44","2022-12-21 09:49:44",0,0,,,"3522- 5E- xrf test                 ","unk","unk","Repairs",,,
"2022-10-17 12:26:54",456550  ,"3522-6A","6A","Work Completed","2022-12-05 14:02:56","2022-12-05 14:02:56",0,0,,,"3522- 6A- xrf test                 ","unk","unk","Repairs",,,
"2022-10-17 12:28:08",456552  ,"3522-6C","6C","Work Completed","2022-12-05 14:09:10","2022-12-05 14:09:10",0,0,,,"3522- 6C- xrf test                 ","unk","unk","Repairs",,,
"2022-11-18 11:54:59",458704  ,"3522-6D","6D","Work Completed","2022-12-07 15:50:34","2022-12-07 15:50:34",0,0,,,"3522-6D-NEW FRIDGE                 ","unk","unk","Repairs",,,
"2022-10-17 12:29:16",456554  ,"3522-6E","6E","Work Completed","2022-12-21 09:53:38","2022-12-21 09:53:38",0,0,,,"3522- 6E- xrf test                 ","unk","unk","Repairs",,,
"2022-10-17 12:31:10",456556  ,"3522-6G","6G","Work Completed","2022-12-21 09:44:44","2022-12-21 09:44:44",0,0,,,"3522-6G - xrf test                 ","unk","unk","Repairs",,,
"2022-12-01 10:42:02",459376  ,"3522-BLDG","BLDG","Work Completed","2022-12-01 10:42:00","2022-12-01 10:42:00",0,0,,,"3522-BLDG-PAYROLL                  ","unk","unk","Super",,,
"2022-12-02 11:37:00",459507  ,"3522-BLDG","BLDG","Work Completed","2022-12-02 11:37:00","2022-12-02 11:37:00",0,0,,,"3522-BLDG-PAYROLL                  ","unk","unk","Super",,,
"2022-12-09 11:03:46",459912  ,"3522-BLDG","BLDG","Work Completed","2022-12-09 11:03:00","2022-12-09 11:03:00",0,0,,,"3522-BLDG-PAYROLL                  ","unk","unk","Super",,,
"2022-12-16 11:49:25",460345  ,"3522-BLDG","BLDG","Work Completed","2022-12-16 11:49:00","2022-12-16 11:49:00",0,0,,,"3522-BLDG-PAYROLL                  ","unk","unk","Super",,,
"2022-12-21 08:57:16",460525  ,"3522-BLDG","BLDG","Work Completed","2022-12-21 09:01:41","2022-12-21 09:01:41",0,0,,,"3522V - 2022 BACK FLOW TEST        ","unk","unk","Repairs",,,
"2022-12-29 10:51:46",460959  ,"3522-BLDG","BLDG","Work Completed","2022-12-29 10:51:00","2022-12-29 10:51:00",0,0,,,"3522-BLDG-PAYROLL                  ","unk","unk","Super",,,
"2022-06-06 12:40:03",448317  ,"3523-BLDG","BLDG","Work Completed","2022-12-19 14:26:02","2022-12-19 14:26:02",0,0,,,"3523-BLDG-FIRE ESCAPE REPAIRS      ","unk","unk","Repairs",,,
"2022-10-11 16:22:55",455888  ,"3524-1B","1B","Work Completed","2022-12-09 10:59:37","2022-12-09 10:59:37",0,0,,,"3524-1b TUB REGLAZE                ","unk","unk","Repairs",,,
"2022-12-06 09:13:01",459642  ,"3524-2A","2A","Work Completed","2022-12-28 15:03:59","2022-12-28 15:03:59",0,0,,,"3524-2A-WINDOW                     ","unk","unk","Repairs",,,
"2022-10-17 12:52:08",456563  ,"3524-2B","2B","Work Completed","2022-12-21 09:33:10","2022-12-21 09:33:10",0,0,,,"3524- 2B- xrf test                 ","unk","unk","Repairs",,,
"2022-10-17 12:53:07",456564  ,"3524-2C","2C","Work Completed","2022-12-21 09:49:13","2022-12-21 09:49:13",0,0,,,"3524- 2C - xrf test                ","unk","unk","Repairs",,,
"2022-10-17 12:58:20",456570  ,"3524-3D","3D","Work Completed","2022-12-05 14:21:59","2022-12-05 14:21:59",0,0,,,"3524- 3D- xrf test                 ","unk","unk","Repairs",,,
"2022-10-17 12:59:52",456572  ,"3524-4A","4A","Work Completed","2022-12-21 09:22:03","2022-12-21 09:22:03",0,0,,,"3524- 4A- xrf test                 ","unk","unk","Repairs",,,
"2022-10-17 13:04:41",456579  ,"3524-5C","5C","Work Completed","2022-12-05 14:14:13","2022-12-05 14:14:13",0,0,,,"3524- 5C- xrf test                 ","unk","unk","Repairs",,,
"2022-11-30 14:45:37",459333  ,"3524-5E","5E","Work Completed","2022-12-27 14:45:27","2022-12-27 14:45:27",0,0,,,"3524-5e locksmith                  ","unk","unk","Repairs",,,
"2022-10-17 13:08:05",456585  ,"3524-6B","6B","Work Completed","2022-12-21 09:37:18","2022-12-21 09:37:18",0,0,,,"3524- 6B- xrf test                 ","unk","unk","Repairs",,,
"2022-10-17 13:08:48",456586  ,"3524-6C","6C","Work Completed","2022-12-05 14:10:12","2022-12-05 14:10:12",0,0,,,"3524-6C - xrf test                 ","unk","unk","Repairs",,,
"2022-12-01 10:39:09",459375  ,"3524-BLDG","BLDG","Work Completed","2022-12-01 10:39:00","2022-12-01 10:39:00",0,0,,,"3524-BLDG-PAYROLL                  ","unk","unk","Super",,,
"2022-12-02 11:35:20",459505  ,"3524-BLDG","BLDG","Work Completed","2022-12-02 11:35:00","2022-12-02 11:35:00",0,0,,,"3524-BLDG-PAYROLL                  ","unk","unk","Super",,,
"2022-12-09 11:02:15",459911  ,"3524-BLDG","BLDG","Work Completed","2022-12-09 11:02:00","2022-12-09 11:02:00",0,0,,,"3524-BLDG-PAYROLL                  ","unk","unk","Super",,,
"2022-12-16 11:42:57",460341  ,"3524-BLDG","BLDG","Work Completed","2022-12-16 11:42:00","2022-12-16 11:42:00",0,0,,,"3524-BLDG-PAYROLL                  ","unk","unk","Super",,,
"2022-12-21 09:03:55",460526  ,"3524-BLDG","BLDG","Work Completed","2022-12-21 09:04:32","2022-12-21 09:04:32",0,0,,,"3524 - 2022 BACK FLOW TEST         ","unk","unk","Repairs",,,
"2022-12-29 10:49:53",460958  ,"3524-BLDG","BLDG","Work Completed","2022-12-29 10:49:00","2022-12-29 10:49:00",0,0,,,"3524-BLDG-PAYROLL                  ","unk","unk","Super",,,
"2022-08-09 10:39:08",452205  ,"3525-2B","2B","Work Completed","2022-12-14 11:40:36","2022-12-14 11:40:36",0,0,,,"3525-2B- supplies                  ","unk","unk","Supplies",,,
"2022-09-02 12:19:43",453686  ,"3525-2F","2F","Work Completed","2022-12-14 11:47:37","2022-12-14 11:47:37",0,0,,,"3525-2F-Supplies                   ","unk","unk","Supplies",,,
"2022-09-23 10:23:45",454788  ,"3525-3A","3A","Work Completed","2022-12-14 11:54:39","2022-12-14 11:54:39",0,0,,,"3525-3A-SUPPLIES                   ","unk","unk","Supplies",,,
"2022-10-25 10:37:26",457233  ,"3525-3A","3A","Work Completed","2022-12-14 11:57:09","2022-12-14 11:57:09",0,0,,,"3525-3A-supplies                   ","unk","unk","Supplies",,,
"2022-11-18 09:21:01",458660  ,"3525-3G","3G","Work Completed","2022-12-09 11:40:07","2022-12-09 11:40:07",0,0,,,"3525-3G-BATHTUB REGLAZE            ","unk","unk","Repairs",,,
"2022-09-13 14:18:35",454158  ,"3525-4D","4D","Work Completed","2022-12-14 11:49:47","2022-12-14 11:49:47",0,0,,,"3525-4D-SUPPLIES                   ","unk","unk","Supplies",,,
"2022-08-22 15:10:17",452978  ,"3525-4F","4F","Work Completed","2022-12-14 11:42:29","2022-12-14 11:42:29",0,0,,,"3525 -4F- supplies                 ","unk","unk","Supplies",,,
"2022-09-23 10:14:25",454785  ,"3525-4H","4H","Work Completed","2022-12-14 11:56:08","2022-12-14 11:56:08",0,0,,,"3525-4H-SUPPLIES                   ","unk","unk","Supplies",,,
"2022-11-21 09:41:24",458764  ,"3525-4H","4H","Work Completed","2022-12-07 16:00:01","2022-12-07 16:00:01",0,0,,,"3525-4h-RECON FRIDGE               ","unk","unk","Repairs",,,
"2022-09-13 14:22:45",454159  ,"3525-5D","5D","Work Completed","2022-12-14 11:48:38","2022-12-14 11:48:38",0,0,,,"3525-5D-SUPPLIES                   ","unk","unk","Supplies",,,
"2022-08-09 11:47:59",452225  ,"3525-5E","5E","Work Completed","2022-12-14 11:41:33","2022-12-14 11:41:33",0,0,,,"3525-5E-SUPPLIES                   ","unk","unk","Supplies",,,
"2022-09-19 09:49:19",454473  ,"3525-5G","5G","Work Completed","2022-12-14 11:53:34","2022-12-14 11:53:34",0,0,,,"3525-5G-SUPPLIES                   ","unk","unk","Supplies",,,
"2022-09-13 14:14:01",454157  ,"3525-5G","5G","Work Completed","2022-12-14 11:50:52","2022-12-14 11:50:52",0,0,,,"3525-5G-SUPPLIES                   ","unk","unk","Supplies",,,
"2022-09-14 11:54:00",454217  ,"3525-BLDG","BLDG","Work Completed","2022-12-14 11:52:01","2022-12-14 11:52:01",0,0,,,"3525-BLDG-SUPPLIES                 ","unk","unk","Supplies",,,
"2022-12-01 11:53:42",459396  ,"3525-BLDG","BLDG","Work Completed","2022-12-01 11:53:00","2022-12-01 11:53:00",0,0,,,"3525-Fernando Rodriguez OT         ","unk","unk","Super",,,
"2022-08-22 11:46:44",452943  ,"3525-BLDG","BLDG","Work Completed","2022-12-14 11:43:35","2022-12-14 11:43:35",0,0,,,"3525-BLDG-SUPPLIES                 ","unk","unk","Supplies",,,
"2022-08-25 14:41:45",453215  ,"3525-BLDG","BLDG","Work Completed","2022-12-14 11:44:37","2022-12-14 11:44:37",0,0,,,"3525-bldg-supplies                 ","unk","unk","Supplies",,,
"2022-08-31 14:48:09",453518  ,"3525-G2","G2","Work Completed","2022-12-14 11:45:33","2022-12-14 11:45:33",0,0,,,"3525-G2-SUPPLIES                   ","unk","unk","Supplies",,,
"2022-08-31 16:07:05",453527  ,"3525-G2","G2","Work Completed","2022-12-14 11:46:38","2022-12-14 11:46:38",0,0,,,"3525-G2-SUPPLIES                   ","unk","unk","Supplies",,,
"2022-10-31 10:53:36",457520  ,"3525-G2","G2","Work Completed","2022-12-14 11:59:23","2022-12-14 11:59:23",0,0,,,"3525-G2-SUPPLIES                   ","unk","unk","Supplies",,,
"2022-11-01 08:16:05",457570  ,"3525-G2","G2","Work Completed","2022-12-08 10:56:16","2022-12-08 10:56:16",0,0,,,"3525-G2 MOLD ASSESSMENT            ","unk","unk","Repairs",,,
"2022-10-17 11:38:33",456515  ,"3525-G5","G5","Work Completed","2022-12-14 11:58:05","2022-12-14 11:58:05",0,0,,,"3525-g5-supplies                   ","unk","unk","Supplies",,,
"2022-11-23 11:20:23",458924  ,"3525-OIL","OIL","Work Completed","2022-12-05 11:35:42","2022-12-05 11:35:42",0,0,,,"3525-OIL ORDER                     ","unk","unk","Oil",,,
"2022-12-09 10:19:48",459895  ,"3525-OIL","OIL","Work Completed","2022-12-28 09:48:31","2022-12-28 09:48:31",0,0,,,"3525-OIL ORDER                     ","unk","unk","Oil",,,
"2022-12-01 14:22:42",459416  ,"3525-SEWER","SEWER","Work Completed","2022-12-19 10:04:57","2022-12-19 10:04:57",0,0,,,"3525-SEWER-SEWER OVER FLOW         ","unk","unk","Repairs",,,
"2022-11-29 09:10:23",459086  ,"3525-SEWER","SEWER","Work Completed","2022-12-19 10:07:15","2022-12-19 10:07:15",0,0,,,"3525-SEWER-OVERFLOW                ","unk","unk","Repairs",,,
"2022-08-18 09:59:32",452765  ,"3526-2A","2A","Work Completed","2022-12-14 10:55:20","2022-12-14 10:55:20",0,0,,,"3526-2A- SUPPLIES                  ","unk","unk","Supplies",,,
"2022-09-19 09:41:08",454471  ,"3526-2A","2A","Work Completed","2022-12-14 10:57:43","2022-12-14 10:57:43",0,0,,,"3526-2A-SUPPLIES                   ","unk","unk","Supplies",,,
"2022-10-20 09:25:42",456910  ,"3526-2C","2C","Work Completed","2022-12-14 11:00:55","2022-12-14 11:00:55",0,0,,,"3526-2c-supplies                   ","unk","unk","Supplies",,,
"2022-08-03 10:36:31",451838  ,"3526-2F","2F","Work Completed","2022-12-14 10:52:15","2022-12-14 10:52:15",0,0,,,"3526-2F-SUPPLIES                   ","unk","unk","Supplies",,,
"2022-09-06 10:09:35",453728  ,"3526-3A","3A","Work Completed","2022-12-22 11:05:50","2022-12-22 11:05:50",0,0,,,"3526-3A-NOV ID 8026514             ","unk","unk","Violation",,,
"2022-09-06 10:34:12",453731  ,"3526-3A","3A","Work Completed","2022-12-16 09:25:00","2022-12-16 09:25:00",0,0,,,"3526-3A NOV ID 8026515             ","unk","unk","Violation",,,
"2022-10-27 11:18:19",457372  ,"3526-3D","3D","Work Completed","2022-12-14 11:01:50","2022-12-14 11:01:50",0,0,,,"3526-3d-supplies                   ","unk","unk","Supplies",,,
"2022-10-03 10:47:40",455275  ,"3526-4E","4E","Work Completed","2022-12-14 10:58:43","2022-12-14 10:58:43",0,0,,,"3526-4E- SUPPLIES                  ","unk","unk","Supplies",,,
"2022-10-12 16:26:11",456011  ,"3526-4E","4E","Work Completed","2022-12-15 14:11:00","2022-12-15 14:11:00",0,0,,,"3526-4E- TOILET REPAIR             ","unk","unk","Repairs",,,
"2022-10-13 11:38:48",456160  ,"3526-4E","4E","Work Completed","2022-12-14 10:59:41","2022-12-14 10:59:41",0,0,,,"3526-4E-SUPPLIES                   ","unk","unk","Supplies",,,
"2022-10-24 09:17:08",457099  ,"3526-4F","4F","Work Completed","2022-12-23 11:23:28","2022-12-23 11:23:28",0,0,,,"3526-4F -SHOWER BODY/KITCHEN SINK  ","unk","unk","Repairs",,,
"2022-09-27 12:30:58",454984  ,"3526-5E","5E","Work Completed","2022-12-14 10:56:46","2022-12-14 10:56:46",0,0,,,"3526-5E- supplies                  ","unk","unk","Supplies",,,
"2022-09-02 11:44:01",453682  ,"3526-5F","5F","Work Completed","2022-12-13 15:26:08","2022-12-13 15:26:08",0,0,,,"3526-5F-NOV ID 8023250             ","unk","unk","Violation",,,
"2022-11-23 11:21:49",458925  ,"3526-OIL","OIL","Work Completed","2022-12-05 11:36:08","2022-12-05 11:36:08",0,0,,,"3526-OIL ORDER                     ","unk","unk","Oil",,,
"2022-10-03 14:40:49",455330  ,"3527-2B","2B","Work Completed","2022-12-09 11:10:23","2022-12-09 11:10:23",0,0,,,"3527-2B-BATH TUB REGLAZE           ","unk","unk","Repairs",,,
"2022-10-31 15:07:30",457558  ,"3527-2C","2C","Work Completed","2022-12-09 11:26:33","2022-12-09 11:26:33",0,0,,,"3527-2C-BATHTUB RE GLAZE           ","unk","unk","Repairs",,,
"2022-11-15 09:42:55",458410  ,"3527-4B","4B","Work Completed","2022-12-22 12:35:03","2022-12-22 12:35:03",0,0,,,"3527-4b- NOV ID 8156772            ","unk","unk","Violation",,,
"2022-07-12 10:20:30",450362  ,"3527-4B","4B","Work Completed","2022-12-22 12:32:09","2022-12-22 12:32:09",0,0,,,"NOV: 7969283                       ","unk","unk","Violation",,,
